host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night,price_log,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,24,34.0730973,-118.37796,21,5,2.0,2.0,3.0,160.0,30,247,0,5.333333333333333,5.081404364984463,True,False,False,False,True,False,False
0,132,33.79656,-118.20902,16,2,1.0,1.0,1.0,82.0,31,196,0,2.6451612903225805,4.418840607796598,True,False,False,False,False,True,False
1,167,34.1459,-118.1136,21,5,1.0,2.0,2.0,150.0,2,347,0,75.0,5.017279836814924,True,False,False,False,False,True,False
0,250,34.09254,-118.38174,13,1,1.0,1.0,1.0,347.0,30,89,0,11.566666666666666,5.8522024797744745,True,False,False,False,False,True,False
1,11,33.86484,-118.08627,17,7,2.0,3.0,3.0,191.0,14,333,1,13.642857142857142,5.2574953720277815,True,False,False,False,False,True,False
1,124,34.690172619835884,-118.1827395,47,2,1.0,1.0,1.0,34.0,1,264,0,34.0,3.5553480614894135,False,False,True,False,False,True,False
0,191,33.71558,-118.3008,17,6,1.0,1.0,2.0,124.0,30,90,0,4.133333333333334,4.8283137373023015,True,False,False,False,True,False,False
0,90,34.07137,-118.34399,21,2,1.0,2.0,1.0,120.0,30,85,0,4.0,4.795790545596741,True,False,False,False,True,False,False
0,139,34.00534,-118.4448,17,8,3.0,5.0,5.0,895.0,3,48,0,298.3333333333333,6.79794041297493,True,False,False,False,True,False,False
0,94,33.98794227301952,-118.3025602,47,2,1.0,1.0,1.0,89.0,1,268,0,89.0,4.499809670330265,False,False,True,False,True,False,False
1,139,34.0005,-118.44837,11,7,2.0,3.0,3.0,342.0,3,287,0,114.0,5.8377304471659395,True,False,False,False,True,False,False
0,192,34.43749,-118.40641,17,6,2.5,3.0,4.0,134.0,30,332,0,4.466666666666667,4.90527477843843,True,False,False,False,False,True,False
0,4,34.0924515,-118.1571258,17,6,3.0,3.0,3.0,239.0,1,268,0,239.0,5.480638923341991,True,False,False,False,False,True,False
0,170,34.04203,-118.28388,47,2,2.0,1.0,1.0,48.0,30,242,0,1.6,3.8918202981106265,False,False,True,False,True,False,False
0,30,34.17923,-118.31876,47,2,1.0,1.0,1.0,67.0,1,108,0,67.0,4.219507705176107,False,False,True,False,False,True,False
1,132,33.766575,-118.160423,16,4,1.0,2.0,2.0,185.0,31,41,0,5.967741935483871,5.225746673713202,True,False,False,False,False,True,False
1,4,34.09506108910667,-118.1311153,21,2,1.0,0.0,1.0,96.0,5,100,1,19.2,4.574710978503383,True,False,False,False,False,True,False
1,66,34.118463671701974,-118.0836631,47,2,1.0,1.0,1.0,87.0,1,263,1,87.0,4.477336814478207,False,False,True,False,False,False,True
0,224,34.07309425445779,-118.8997246,17,4,2.5,2.0,2.0,600.0,2,78,0,300.0,6.398594934535208,True,False,False,False,False,False,True
0,220,33.79894,-118.34268,15,2,1.0,0.0,1.0,131.0,2,331,1,65.5,4.882801922586371,True,False,False,False,False,True,False
1,25,34.06507097640542,-118.3776342,21,6,3.5,3.0,3.0,319.0,3,365,1,106.33333333333331,5.768320995793772,True,False,False,False,False,True,False
1,194,34.02582,-118.51065,11,5,1.0,2.0,3.0,275.0,31,364,1,8.870967741935484,5.62040086571715,True,False,False,False,False,True,False
1,184,34.06587995147301,-118.1001137,17,4,1.0,2.0,3.0,147.0,3,84,0,49.0,4.997212273764115,True,False,False,False,False,True,False
1,6,34.1813,-118.11058,31,1,1.0,1.0,1.0,85.0,3,149,0,28.33333333333333,4.454347296253507,False,False,True,False,False,False,True
0,233,33.98124230861935,-118.4681727,21,4,1.0,1.0,1.0,143.0,30,365,0,4.766666666666667,4.969813299576001,True,False,False,False,True,False,False
0,233,33.96639,-118.45681,21,6,2.5,3.0,4.0,600.0,30,328,0,20.0,6.398594934535208,True,False,False,False,True,False,False
1,194,34.016396573668246,-118.4918081,23,1,1.0,1.0,1.0,172.0,5,320,0,34.4,5.153291594497779,True,False,False,False,False,True,False
1,255,34.05321314278818,-118.2626195,21,2,1.0,1.0,1.0,120.0,30,351,1,4.0,4.795790545596741,True,False,False,False,True,False,False
0,103,34.11112,-118.34442,16,2,1.0,1.0,1.0,130.0,30,175,0,4.333333333333333,4.875197323201151,True,False,False,False,True,False,False
0,195,34.035729,-118.435529,21,2,1.0,1.0,1.0,233.0,31,279,1,7.516129032258065,5.455321115357702,True,False,False,False,True,False,False
1,201,34.09361,-118.27665,21,2,1.0,1.0,1.0,124.0,30,226,0,4.133333333333334,4.8283137373023015,True,False,False,False,True,False,False
0,117,34.09827,-117.75886,47,2,1.0,1.0,1.0,65.0,1,265,0,65.0,4.189654742026425,False,False,True,False,False,True,False
0,254,33.970816700283606,-118.3864639,17,8,2.0,4.0,4.0,362.0,30,213,0,12.066666666666666,5.8944028342648505,True,False,False,False,True,False,False
0,55,33.98943936808118,-118.4247453,54,1,1.0,1.0,1.0,80.0,30,179,0,2.6666666666666665,4.394449154672439,False,False,True,False,True,False,False
0,102,34.102393,-118.338387,21,4,2.0,2.0,2.0,197.0,31,64,1,6.354838709677419,5.288267030694535,True,False,False,False,True,False,False
1,113,34.21967,-118.24015,16,7,2.0,3.0,4.0,311.0,3,105,0,103.66666666666669,5.7430031878094825,True,False,False,False,False,False,True
1,186,34.1222627,-117.8014444,47,2,1.0,1.0,1.0,80.0,1,65,0,80.0,4.394449154672439,False,False,True,False,False,True,False
1,250,34.07741402804025,-118.3872902,17,8,2.0,3.0,5.0,518.0,1,305,1,518.0,6.251903883165888,True,False,False,False,False,True,False
0,82,34.12721,-118.25131,21,5,1.0,1.0,2.0,211.0,1,75,1,211.0,5.356586274672012,True,False,False,False,False,True,False
0,18,34.07593,-117.96257,17,3,1.0,1.0,2.0,85.0,1,212,1,85.0,4.454347296253507,True,False,False,False,False,True,False
0,33,33.821285695191264,-118.2766335,16,5,1.0,1.0,3.0,103.0,1,164,0,103.0,4.6443908991413725,True,False,False,False,False,True,False
1,25,34.061350414265576,-118.3746368,17,6,2.0,3.0,3.0,216.0,2,126,0,108.0,5.37989735354046,True,False,False,False,False,True,False
0,105,33.98501,-118.21847,21,4,1.0,1.0,2.0,145.0,2,95,1,72.5,4.983606621708336,True,False,False,False,False,True,False
1,132,33.7638,-118.15844,16,3,1.0,1.0,1.0,189.0,4,263,0,47.25,5.247024072160486,True,False,False,False,False,True,False
0,167,34.14324,-118.14061,21,3,1.0,0.0,1.0,151.0,2,57,0,75.5,5.0238805208462765,True,False,False,False,False,True,False
1,191,33.74837,-118.29241,17,6,2.5,3.0,4.0,250.0,31,152,0,8.064516129032258,5.5254529391317835,True,False,False,False,True,False,False
0,233,33.99575,-118.47768,25,3,1.0,2.0,2.0,199.0,31,334,0,6.419354838709677,5.298317366548036,True,False,False,False,True,False,False
0,104,34.11948,-118.34758,26,16,8.5,6.0,6.0,2410.0,30,365,0,80.33333333333333,7.787796878181171,True,False,False,False,True,False,False
0,102,34.091053,-118.33596,21,4,2.0,2.0,2.0,225.0,31,186,1,7.258064516129032,5.420534999272286,True,False,False,False,True,False,False
1,233,33.99446,-118.47427,13,4,2.0,2.0,2.0,325.0,30,365,0,10.833333333333334,5.786897381366708,True,False,False,False,True,False,False
0,250,34.09275069062702,-118.3497444,21,4,2.0,2.0,2.0,198.0,3,345,0,66.0,5.293304824724492,True,False,False,False,False,True,False
1,194,34.01852,-118.47295,47,2,2.0,2.0,1.0,82.0,1,296,1,82.0,4.418840607796598,False,False,True,False,False,True,False
0,32,34.18697,-118.61079,54,1,1.0,1.0,1.0,70.0,30,364,0,2.333333333333333,4.2626798770413155,False,False,True,False,True,False,False
1,132,33.82515,-118.16967,45,3,1.0,1.0,2.0,90.0,2,84,0,45.0,4.51085950651685,False,False,True,False,False,True,False
1,135,33.92086726231767,-118.2138371,17,5,1.0,2.0,3.0,180.0,2,221,0,90.0,5.198497031265826,True,False,False,False,False,True,False
0,195,34.02366,-118.44004,21,2,1.0,1.0,1.0,113.0,30,340,0,3.7666666666666666,4.736198448394496,True,False,False,False,True,False,False
1,194,34.01221048605114,-118.4959519,21,4,1.0,1.0,1.0,496.0,3,240,0,165.33333333333334,6.208590026096629,True,False,False,False,False,True,False
0,263,34.20766,-118.56305,60,5,1.5,2.0,2.0,150.0,30,244,0,5.0,5.017279836814924,False,False,True,False,True,False,False
0,132,33.846193047292715,-118.1885118,17,2,1.0,1.0,1.0,95.0,31,11,1,3.064516129032258,4.564348191467836,True,False,False,False,False,True,False
0,14,33.34205,-118.3227,17,6,2.0,3.0,3.0,485.0,1,331,1,485.0,6.186208623900494,True,False,False,False,False,True,False
1,201,34.08887024566279,-118.2676419,15,2,1.0,1.0,1.0,157.0,2,325,1,78.5,5.062595033026967,True,False,False,False,True,False,False
0,219,34.1435919,-118.6015915,47,2,1.0,1.0,1.0,129.0,3,335,0,43.0,4.867534450455582,False,False,True,False,False,False,True
1,132,33.772071838378906,-118.1798096,11,4,1.0,1.0,2.0,147.0,3,151,0,49.0,4.997212273764115,True,False,False,False,False,True,False
1,90,34.08289,-118.33486,17,5,2.0,3.0,3.0,295.0,31,35,0,9.516129032258064,5.69035945432406,True,False,False,False,True,False,False
1,216,34.18138,-118.56008,16,5,2.0,2.0,2.0,272.0,30,364,0,9.066666666666666,5.60947179518496,True,False,False,False,True,False,False
0,132,33.80642,-118.12697,47,2,1.0,1.0,1.0,60.0,31,249,0,1.935483870967742,4.110873864173311,False,False,True,False,False,True,False
0,24,34.07843,-118.36655,17,3,1.0,1.0,1.0,275.0,30,152,0,9.166666666666666,5.62040086571715,True,False,False,False,True,False,False
0,179,33.8681766,-118.3818268,60,4,1.5,2.0,1.0,90.0,1,64,0,90.0,4.51085950651685,False,False,True,False,False,True,False
0,44,34.03175,-118.40127,17,16,7.5,7.0,6.0,900.0,30,363,0,30.0,6.803505257608338,True,False,False,False,True,False,False
0,201,34.08384,-118.27232,21,2,1.0,1.0,1.0,101.0,30,228,0,3.3666666666666667,4.624972813284271,True,False,False,False,True,False,False
1,136,34.0345189,-118.8526601,26,8,6.0,4.0,4.0,10925.0,3,179,0,3641.6666666666665,9.298900548955663,True,False,False,False,False,True,False
0,33,33.83586529816419,-118.2809525,54,1,1.0,1.0,1.0,65.0,3,89,0,21.666666666666668,4.189654742026425,False,False,True,False,False,True,False
1,170,34.04037,-118.28616,47,1,1.0,1.0,1.0,41.0,30,364,0,1.3666666666666667,3.7376696182833684,False,False,True,False,True,False,False
0,27,34.04541,-118.21265,21,2,1.0,0.0,1.0,60.0,30,47,0,2.0,4.110873864173311,True,False,False,False,True,False,False
0,4,34.06636,-118.15402,13,4,1.0,1.0,2.0,80.0,2,359,0,40.0,4.394449154672439,True,False,False,False,False,True,False
1,231,34.171251548860425,-118.4006311,17,2,1.0,1.0,1.0,84.0,30,44,0,2.8,4.442651256490317,True,False,False,False,True,False,False
1,194,34.01111,-118.45749,54,2,1.0,1.0,1.0,109.0,2,29,0,54.5,4.700480365792417,False,False,True,False,False,True,False
0,233,33.99013,-118.46892,17,10,4.0,4.0,5.0,600.0,30,89,0,20.0,6.398594934535208,True,False,False,False,True,False,False
0,6,34.1836163,-118.1148053,17,6,3.0,4.0,4.0,440.0,4,176,0,110.0,6.089044875446846,True,False,False,False,False,False,True
0,124,34.68058113161732,-118.1835768,47,1,1.0,2.0,3.0,53.0,30,364,0,1.7666666666666666,3.9889840465642745,False,False,True,False,False,True,False
1,233,33.99819384568973,-118.4775873,21,2,1.0,1.0,1.0,88.0,30,269,0,2.933333333333333,4.48863636973214,True,False,False,False,True,False,False
1,25,34.06503,-118.39235,21,4,1.0,1.0,2.0,182.0,1,248,0,182.0,5.209486152841421,True,False,False,False,False,True,False
1,250,34.08135,-118.38912,21,2,1.0,0.0,1.0,129.0,1,52,0,129.0,4.867534450455582,True,False,False,False,False,True,False
1,185,33.98954,-117.89967,21,7,1.5,2.0,3.0,133.0,4,142,0,33.25,4.897839799950911,True,False,False,False,False,False,True
0,103,34.1094,-118.32938,47,2,1.0,1.0,1.0,110.0,3,157,0,36.66666666666666,4.709530201312334,False,False,True,False,True,False,False
0,82,34.16004,-118.30065,16,3,1.0,1.0,2.0,141.0,1,293,0,141.0,4.955827057601261,True,False,False,False,False,True,False
0,22,33.9001345,-118.1337777,16,2,1.5,1.0,2.0,109.0,1,344,0,109.0,4.700480365792417,True,False,False,False,False,True,False
0,113,34.22393,-118.23888,16,2,1.0,1.0,1.0,130.0,1,361,0,130.0,4.875197323201151,True,False,False,False,False,False,True
1,194,34.01469389422541,-118.4944834,21,5,2.0,2.0,2.0,232.0,1,252,0,232.0,5.4510384535657,True,False,False,False,False,True,False
1,138,33.89206,-118.41571,24,8,2.5,4.0,5.0,1030.0,2,338,1,515.0,6.93828448401696,True,False,False,False,False,True,False
0,233,34.00078,-118.46261,11,4,2.0,2.0,2.0,450.0,3,354,0,150.0,6.111467339502679,True,False,False,False,True,False,False
1,104,34.10044,-118.37051,17,3,1.0,2.0,2.0,354.0,1,142,0,354.0,5.872117789475416,True,False,False,False,True,False,False
0,177,33.73846,-118.33265,47,1,1.0,1.0,1.0,96.0,1,86,1,96.0,4.574710978503383,False,False,True,False,False,True,False
0,192,34.4246505,-118.5221808,47,1,1.0,1.0,1.0,70.0,14,177,0,5.0,4.2626798770413155,False,False,True,False,False,True,False
1,82,34.18033,-118.23616,17,4,1.0,2.0,2.0,450.0,1,166,0,450.0,6.111467339502679,True,False,False,False,False,True,False
0,63,34.087767470105106,-118.2920109,21,4,1.0,1.0,1.0,80.0,30,365,1,2.6666666666666665,4.394449154672439,True,False,False,False,True,False,False
0,102,34.10039,-118.35362,47,2,1.0,1.0,1.0,110.0,30,330,0,3.6666666666666665,4.709530201312334,False,False,True,False,True,False,False
0,93,34.039654085516545,-118.3063823,17,6,3.0,3.0,3.0,360.0,31,364,0,11.612903225806452,5.8888779583328805,True,False,False,False,True,False,False
1,153,34.16156,-118.37523,24,7,1.5,2.0,3.0,159.0,30,337,1,5.3,5.075173815233827,True,False,False,False,True,False,False
1,185,33.98282,-117.88002,47,2,0.0,1.0,1.0,58.0,1,243,0,58.0,4.07753744390572,False,False,True,False,False,False,True
0,49,33.89571744657871,-118.2296308,17,12,3.0,5.0,5.0,195.0,1,157,0,195.0,5.278114659230517,True,False,False,False,False,True,False
1,258,34.0587912,-118.4479961,13,4,2.0,2.0,2.0,303.0,5,61,0,60.6,5.717027701406222,True,False,False,False,True,False,False
0,220,33.833862090144486,-118.3260526,16,2,1.0,2.0,1.0,105.0,2,359,0,52.5,4.663439094112067,True,False,False,False,False,True,False
0,81,34.119486818737045,-118.2522444,21,2,1.0,1.0,1.0,79.0,1,241,0,79.0,4.382026634673881,True,False,False,False,True,False,False
0,35,34.5017337,-118.6184339,17,8,2.5,4.0,4.0,240.0,28,269,0,8.571428571428571,5.484796933490655,True,False,False,False,False,False,True
1,25,34.06317,-118.37792,16,2,1.0,0.0,2.0,163.0,1,64,1,163.0,5.099866427824199,True,False,False,False,False,True,False
0,165,34.2321533,-118.447808,17,9,1.0,3.0,4.0,179.0,1,319,1,179.0,5.19295685089021,True,False,False,False,True,False,False
0,153,34.17350891535618,-118.3679835,47,1,1.0,0.0,1.0,55.0,30,213,0,1.8333333333333333,4.02535169073515,False,False,True,False,True,False,False
0,235,34.00008,-118.2932,47,6,2.0,3.0,3.0,148.0,30,269,0,4.933333333333334,5.003946305945459,False,False,True,False,True,False,False
0,25,34.060187470223234,-118.3844469,21,2,1.0,1.0,1.0,150.0,1,270,1,150.0,5.017279836814924,True,False,False,False,False,True,False
1,185,33.97303,-117.91274,47,2,1.0,1.0,1.0,50.0,3,335,0,16.666666666666668,3.9318256327243257,False,False,True,False,False,False,True
0,201,34.09223,-118.27245,17,6,2.0,2.0,3.0,421.0,2,89,0,210.5,6.045005314036012,True,False,False,False,True,False,False
1,104,34.10022395881273,-118.3799636,17,4,3.0,2.0,2.0,886.0,31,180,0,28.580645161290324,6.787844982309579,True,False,False,False,True,False,False
1,194,34.02762,-118.47935,21,3,1.0,0.0,3.0,104.0,30,334,0,3.466666666666667,4.653960350157523,True,False,False,False,False,True,False
1,233,33.99353,-118.46103,16,4,1.0,1.0,1.0,250.0,30,66,0,8.333333333333334,5.5254529391317835,True,False,False,False,True,False,False
0,186,34.06492,-117.82685,47,1,1.0,1.0,1.0,40.0,21,225,0,1.9047619047619049,3.713572066704308,False,False,True,False,False,True,False
0,143,34.04034,-118.34366,17,11,2.0,3.0,5.0,255.0,30,350,1,8.5,5.545177444479562,True,False,False,False,True,False,False
0,179,33.853661825555044,-118.3844011,54,2,1.5,1.0,2.0,55.0,1,364,0,55.0,4.02535169073515,False,False,True,False,False,True,False
0,232,34.19860267645483,-118.4585129,33,1,1.0,1.0,1.0,69.0,30,364,0,2.3,4.248495242049359,False,False,True,False,True,False,False
0,14,33.34585276881426,-118.3269462,17,8,2.0,3.0,5.0,395.0,2,292,1,197.5,5.981414211254481,True,False,False,False,False,True,False
1,17,34.02064,-118.34019,11,2,1.0,1.0,2.0,135.0,2,140,1,67.5,4.912654885736052,True,False,False,False,True,False,False
1,144,34.05618,-118.34116,15,3,1.0,0.0,2.0,80.0,30,150,0,2.6666666666666665,4.394449154672439,True,False,False,False,True,False,False
1,132,33.76733,-118.17635,21,8,2.0,3.0,4.0,220.0,3,162,0,73.33333333333333,5.3981627015177525,True,False,False,False,False,True,False
1,233,33.98709,-118.45144,11,4,1.0,2.0,2.0,295.0,4,342,0,73.75,5.69035945432406,True,False,False,False,True,False,False
1,147,34.00767121177578,-118.1122004,17,8,3.0,3.0,5.0,226.0,1,349,1,226.0,5.424950017481403,True,False,False,False,False,True,False
0,111,34.07569,-118.29269,21,2,1.0,0.0,1.0,100.0,30,88,0,3.333333333333333,4.61512051684126,True,False,False,False,True,False,False
0,179,33.87245,-118.37103,60,3,1.5,1.0,1.0,249.0,1,179,0,249.0,5.521460917862246,False,False,True,False,False,True,False
0,233,33.99231952870494,-118.4596644,17,4,1.0,2.0,2.0,400.0,1,79,0,400.0,5.993961427306569,True,False,False,False,True,False,False
1,58,33.93986,-118.1206,17,6,1.0,2.0,4.0,188.0,2,341,1,94.0,5.241747015059643,True,False,False,False,False,True,False
1,108,33.959290754241344,-118.3240003,17,8,2.0,4.0,4.0,293.0,1,149,0,293.0,5.683579767338681,True,False,False,False,False,True,False
1,238,34.01387,-118.23839,21,6,2.0,2.0,2.0,172.0,1,356,1,172.0,5.153291594497779,True,False,False,False,False,True,False
0,234,33.96958,-118.29113,17,6,2.0,4.0,4.0,231.0,3,334,0,77.0,5.44673737166631,True,False,False,False,True,False,False
0,153,34.17637,-118.37433,17,4,1.0,2.0,6.0,129.0,30,364,0,4.3,4.867534450455582,True,False,False,False,True,False,False
1,30,34.16112627926785,-118.3132079,17,4,1.0,2.0,3.0,179.0,2,333,1,89.5,5.19295685089021,True,False,False,False,False,True,False
0,231,34.16939,-118.38917,45,2,1.0,0.0,2.0,98.0,1,4,0,98.0,4.59511985013459,False,False,True,False,True,False,False
0,76,34.02012,-118.3018,54,2,1.0,1.0,1.0,45.0,30,279,0,1.5,3.828641396489095,False,False,True,False,True,False,False
0,167,34.1507853,-118.1396006,21,1,1.0,0.0,1.0,134.0,1,348,0,134.0,4.90527477843843,True,False,False,False,False,True,False
0,4,34.0924515,-118.1571258,47,2,1.0,1.0,1.0,93.0,1,365,0,93.0,4.543294782270004,False,False,True,False,False,True,False
1,132,33.76566436330752,-118.1874412,21,7,2.0,2.0,3.0,398.0,2,90,1,199.0,5.988961416889864,True,False,False,False,False,True,False
0,224,34.04362,-118.74357,17,6,3.5,3.0,3.0,700.0,2,43,1,350.0,6.55250788703459,True,False,False,False,False,False,True
1,254,33.96492,-118.39834,17,7,2.0,3.0,5.0,339.0,3,309,0,113.0,5.8289456176102075,True,False,False,False,True,False,False
0,233,33.98642,-118.44558,21,4,2.0,2.0,0.0,228.0,30,269,0,7.6,5.43372200355424,True,False,False,False,True,False,False
0,102,34.10127893199924,-118.3264071,21,7,2.0,2.0,5.0,157.0,2,249,1,78.5,5.062595033026967,True,False,False,False,True,False,False
0,68,34.08469,-118.24957,3,2,1.0,0.0,1.0,53.0,30,204,0,1.7666666666666666,3.9889840465642745,True,False,False,False,True,False,False
1,264,34.17293,-118.56947,17,6,2.0,3.0,3.0,348.0,30,345,0,11.6,5.855071922202427,True,False,False,False,True,False,False
0,4,34.08911,-118.15741,17,2,1.0,1.0,1.0,104.0,1,266,1,104.0,4.653960350157523,True,False,False,False,False,True,False
0,69,34.089734736722214,-118.0103396,17,2,1.0,1.0,1.0,66.0,1,323,1,66.0,4.204692619390966,True,False,False,False,False,True,False
1,49,33.88266806524268,-118.2553475,47,3,1.0,1.0,2.0,69.0,2,320,0,34.5,4.248495242049359,False,False,True,False,False,True,False
1,34,34.063,-118.37076,17,2,1.0,1.0,2.0,159.0,1,252,0,159.0,5.075173815233827,True,False,False,False,True,False,False
0,103,34.11403,-118.32741,26,10,2.5,3.0,3.0,330.0,30,365,0,11.0,5.802118375377063,True,False,False,False,True,False,False
1,132,33.77576,-118.14887,17,5,1.0,2.0,2.0,189.0,1,247,1,189.0,5.247024072160486,True,False,False,False,False,True,False
1,19,34.088636523015154,-118.4583427,17,12,7.0,6.0,6.0,5554.0,31,181,0,179.16129032258064,8.62245370207373,True,False,False,False,True,False,False
1,82,34.2074,-118.24117,16,2,1.0,1.0,2.0,185.0,1,354,1,185.0,5.225746673713202,True,False,False,False,False,True,False
0,191,33.71288,-118.29126,21,4,2.0,2.0,2.0,200.0,30,163,0,6.666666666666667,5.303304908059076,True,False,False,False,True,False,False
1,132,33.77227,-118.15387,11,6,2.0,2.0,3.0,307.0,2,170,0,153.5,5.730099782973574,True,False,False,False,False,True,False
0,103,34.10863,-118.3208,21,4,1.0,0.0,1.0,150.0,30,364,0,5.0,5.017279836814924,True,False,False,False,True,False,False
1,30,34.16346,-118.32644,16,4,1.0,1.0,2.0,90.0,30,309,0,3.0,4.51085950651685,True,False,False,False,False,True,False
0,6,34.17145298710652,-118.1122198,17,4,2.0,2.0,2.0,175.0,2,347,1,87.5,5.170483995038151,True,False,False,False,False,False,True
0,173,34.04257,-117.79522,17,8,3.0,4.0,4.0,215.0,30,365,0,7.166666666666667,5.375278407684165,True,False,False,False,False,True,False
1,132,33.77131,-118.1981,54,2,1.5,1.0,1.0,75.0,1,59,0,75.0,4.330733340286331,False,False,True,False,False,True,False
1,218,34.15639377238544,-118.3649301,17,11,3.0,4.0,12.0,607.0,30,365,0,20.23333333333333,6.410174881966167,True,False,False,False,True,False,False
1,136,34.03968,-118.61172,26,6,3.0,3.0,4.0,1158.0,3,363,0,386.0,7.055312843339752,True,False,False,False,False,True,False
1,224,34.05914,-118.7421,15,4,1.0,2.0,3.0,405.0,2,342,0,202.5,6.0063531596017325,True,False,False,False,False,False,True
1,233,33.9888,-118.46764,17,6,1.0,2.0,2.0,255.0,3,144,0,85.0,5.545177444479562,True,False,False,False,True,False,False
1,250,34.09035776871719,-118.3484658,21,4,1.0,0.0,2.0,164.0,2,91,1,82.0,5.10594547390058,True,False,False,False,False,True,False
0,233,33.98803,-118.46329,25,5,1.0,2.0,2.0,175.0,30,87,0,5.833333333333333,5.170483995038151,True,False,False,False,True,False,False
1,248,34.06231,-117.90621,17,6,1.0,2.0,3.0,125.0,30,127,0,4.166666666666667,4.836281906951478,True,False,False,False,False,True,False
0,59,34.04117723711734,-118.2560739,21,4,2.0,2.0,2.0,182.0,30,362,0,6.066666666666666,5.209486152841421,True,False,False,False,True,False,False
0,233,33.98038,-118.46768,15,4,1.0,2.0,3.0,400.0,30,334,0,13.333333333333334,5.993961427306569,True,False,False,False,True,False,False
0,140,33.97764,-118.45858,21,3,1.0,1.0,1.0,408.0,4,363,0,102.0,6.013715156042802,True,False,False,False,False,False,True
0,198,34.15912,-118.44017,21,2,1.0,1.0,1.0,173.0,31,5,0,5.580645161290323,5.159055299214529,True,False,False,False,True,False,False
1,264,34.15428,-118.61153,17,6,3.0,3.0,3.0,343.0,30,72,0,11.433333333333334,5.840641657373398,True,False,False,False,True,False,False
1,191,33.7292,-118.28567,15,2,1.0,1.0,1.0,89.0,2,88,0,44.5,4.499809670330265,True,False,False,False,True,False,False
0,76,34.022757150770914,-118.3063359,54,2,1.0,1.0,1.0,42.0,31,365,0,1.3548387096774193,3.7612001156935624,False,False,True,False,True,False,False
0,82,34.14572968,-118.2425162,17,8,2.0,3.0,4.0,999.0,1,365,1,999.0,6.907755278982137,True,False,False,False,False,True,False
0,25,34.09572366772365,-118.4057516,17,12,4.5,5.0,5.0,3500.0,3,365,0,1166.6666666666667,8.160803920954665,True,False,False,False,False,True,False
0,59,34.03979807046549,-118.2472143,54,2,1.0,1.0,1.0,35.0,30,272,0,1.1666666666666667,3.58351893845611,False,False,True,False,True,False,False
0,59,34.04569817179097,-118.25491,66,6,1.0,1.0,1.0,142.0,2,326,0,71.0,4.962844630259907,True,False,False,False,True,False,False
1,4,34.07752,-118.1277,13,3,1.0,1.0,2.0,102.0,1,348,0,102.0,4.634728988229636,True,False,False,False,False,True,False
0,215,34.32833644065718,-118.4055644,17,10,3.0,4.0,5.0,364.0,30,365,1,12.133333333333333,5.8998973535824915,True,False,False,False,True,False,False
0,185,33.98925,-117.87641,45,2,1.5,1.0,1.0,92.0,1,2,0,92.0,4.532599493153256,False,False,True,False,False,False,True
0,37,34.00294,-118.25043,47,3,2.0,1.0,1.0,50.0,30,365,1,1.6666666666666667,3.9318256327243257,False,False,True,False,True,False,False
0,195,34.03975,-118.44368,21,3,1.0,1.0,1.0,211.0,31,70,0,6.806451612903226,5.356586274672012,True,False,False,False,True,False,False
1,103,34.1148,-118.32152,15,2,1.0,1.0,1.0,162.0,3,208,0,54.0,5.093750200806762,True,False,False,False,True,False,False
1,202,34.061229550886296,-118.0593654,17,2,1.0,1.0,1.0,96.0,5,264,1,19.2,4.574710978503383,True,False,False,False,False,True,False
1,249,34.19437,-118.64299,15,2,1.0,1.0,1.0,95.0,30,179,0,3.1666666666666665,4.564348191467836,True,False,False,False,True,False,False
0,201,34.08628,-118.27604,23,3,1.0,1.0,1.0,84.0,30,171,0,2.8,4.442651256490317,True,False,False,False,True,False,False
1,194,34.01354,-118.48312,21,6,2.0,2.0,5.0,225.0,30,278,0,7.5,5.420534999272286,True,False,False,False,False,True,False
1,4,34.10044,-118.13036,21,5,1.0,1.0,2.0,116.0,1,154,0,116.0,4.762173934797756,True,False,False,False,False,True,False
0,211,34.15091,-118.39873,16,2,1.0,0.0,2.0,125.0,31,83,1,4.032258064516129,4.836281906951478,True,False,False,False,True,False,False
0,25,34.07123,-118.40879,26,14,8.5,7.0,7.0,5834.0,30,365,0,194.46666666666667,8.671629544720656,True,False,False,False,False,True,False
1,25,34.06599,-118.38645,17,10,2.0,3.0,5.0,199.0,1,235,1,199.0,5.298317366548036,True,False,False,False,False,True,False
0,77,34.08475,-118.36034,17,4,1.0,2.0,2.0,180.0,30,155,0,6.0,5.198497031265826,True,False,False,False,True,False,False
1,136,34.036900801934806,-118.7917491,17,3,1.0,1.0,1.0,675.0,2,363,0,337.5,6.516193076042964,True,False,False,False,False,True,False
0,132,33.75516,-118.13567,14,6,2.0,3.0,6.0,360.0,3,312,0,120.0,5.8888779583328805,True,False,False,False,False,True,False
0,75,34.14672491781632,-118.4746724,47,3,1.0,1.0,1.0,70.0,30,269,0,2.333333333333333,4.2626798770413155,False,False,True,False,True,False,False
