host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas
0,65,34.1308622,-118.0871679,47,2,1.0,1.0,1.0,118.0,1,4.77912349311153,259,1,False,False,True,False,False,False,True
1,8,34.13161887313563,-118.0512898,47,2,1.0,1.0,1.0,95.0,28,4.564348191467836,235,0,False,False,True,False,False,True,False
1,83,34.1234463,-117.8628508,16,2,1.0,0.0,1.0,96.0,1,4.574710978503383,309,1,True,False,False,False,False,True,False
0,167,34.1392732,-118.1295948,21,4,1.5,2.0,2.0,220.0,31,5.3981627015177525,248,1,True,False,False,False,False,True,False
0,180,34.1873241,-118.5416548,17,10,2.0,4.0,5.0,234.0,1,5.459585514144159,351,1,True,False,False,False,True,False,False
1,264,34.17518,-118.563,17,12,2.0,4.0,6.0,591.0,31,6.3835066348840055,269,0,True,False,False,False,True,False,False
1,149,34.05624,-118.13828,15,4,1.0,2.0,2.0,109.0,2,4.700480365792417,54,0,True,False,False,False,False,True,False
0,140,33.97897,-118.4378,21,6,2.0,3.0,3.0,294.0,2,5.68697535633982,133,0,True,False,False,False,False,False,True
1,191,33.75067,-118.29526,16,6,2.0,2.0,3.0,100.0,14,4.61512051684126,264,1,True,False,False,False,True,False,False
0,238,34.00736,-118.22668,21,3,1.0,1.0,1.0,159.0,1,5.075173815233827,10,1,True,False,False,False,False,True,False
0,141,34.1162394,-118.0132807,46,2,1.0,1.0,1.0,51.0,1,3.951243718581428,88,0,False,False,True,False,False,False,True
1,61,34.12798,-118.21974,17,2,1.0,2.0,2.0,88.0,5,4.48863636973214,174,0,True,False,False,False,True,False,False
0,170,34.04465,-118.29164,47,2,1.0,1.0,1.0,39.0,30,3.688879454113936,250,0,False,False,True,False,True,False,False
0,25,34.07594,-118.39552,21,6,2.0,2.0,3.0,250.0,1,5.525452939131784,365,0,True,False,False,False,False,True,False
1,102,34.10446,-118.33745,11,2,1.0,0.0,2.0,70.0,31,4.262679877041316,90,0,True,False,False,False,True,False,False
1,14,33.35589,-118.33211,13,6,2.0,2.0,3.0,629.0,1,6.4457198193855785,346,1,True,False,False,False,False,True,False
1,59,34.05019,-118.2482,13,2,1.0,0.0,1.0,131.0,30,4.882801922586371,345,0,True,False,False,False,True,False,False
0,68,34.07173957815831,-118.2518484,21,2,1.0,1.0,1.0,124.0,30,4.8283137373023015,263,0,True,False,False,False,True,False,False
0,119,34.20443,-118.51578,45,1,1.0,1.0,1.0,37.0,30,3.6375861597263857,340,0,False,False,True,False,True,False,False
0,59,34.04304821846451,-118.2602487,21,9,2.0,3.0,6.0,230.0,30,5.442417710521793,141,1,True,False,False,False,True,False,False
1,83,34.14003,-117.83783,34,1,1.0,1.0,1.0,50.0,31,3.9318256327243257,64,1,False,False,True,False,False,True,False
1,148,34.08738140365708,-118.1925572,17,5,1.0,2.0,2.0,227.0,2,5.429345628954441,261,0,True,False,False,False,True,False,False
0,230,34.17764,-118.399,16,2,1.0,0.0,1.0,166.0,30,5.117993812416755,246,0,True,False,False,False,True,False,False
1,61,34.12915,-118.22607,45,2,1.0,1.0,1.0,129.0,30,4.867534450455582,183,0,False,False,True,False,True,False,False
0,134,34.10121,-118.27649,16,3,1.0,1.0,2.0,175.0,30,5.170483995038151,88,0,True,False,False,False,True,False,False
0,132,33.77452,-118.19644,17,8,2.0,3.0,6.0,240.0,1,5.484796933490655,292,0,True,False,False,False,False,True,False
0,59,34.03830191514497,-118.2689231,21,5,1.0,2.0,3.0,235.0,30,5.4638318050256105,160,1,True,False,False,False,True,False,False
0,134,34.0964,-118.28132,54,1,1.0,1.0,1.0,63.0,30,4.158883083359672,244,0,False,False,True,False,True,False,False
1,30,34.155914009752166,-118.3501679,13,4,1.0,1.0,0.0,144.0,1,4.976733742420574,314,0,True,False,False,False,False,True,False
1,194,34.03441,-118.48432,11,2,1.0,1.0,1.0,120.0,31,4.795790545596741,341,0,True,False,False,False,False,True,False
1,103,34.12389,-118.3513,17,10,2.0,3.0,4.0,417.0,1,6.035481432524756,334,0,True,False,False,False,True,False,False
1,106,33.98485002505898,-118.3459332,15,2,1.0,0.0,1.0,107.0,2,4.68213122712422,51,0,True,False,False,False,True,False,False
1,132,33.7751139,-118.1627581,21,6,1.0,2.0,3.0,142.0,1,4.962844630259907,209,0,True,False,False,False,False,True,False
0,111,34.06055,-118.3106,21,4,1.0,1.0,1.0,130.0,30,4.875197323201151,365,1,True,False,False,False,True,False,False
1,194,34.02582,-118.49438,21,3,1.0,1.0,1.0,230.0,30,5.442417710521793,212,0,True,False,False,False,False,True,False
1,233,33.98574,-118.46977,21,4,1.0,1.0,1.0,105.0,31,4.663439094112067,364,0,True,False,False,False,True,False,False
0,143,34.04794,-118.35373,21,2,1.0,0.0,1.0,91.0,30,4.5217885770490405,365,0,True,False,False,False,True,False,False
1,169,34.05627,-118.38443,13,6,2.0,3.0,4.0,194.0,31,5.272999558563747,243,1,True,False,False,False,True,False,False
0,25,34.06710657752244,-118.4100829,21,4,1.0,1.0,2.0,288.0,1,5.666426688112432,182,1,True,False,False,False,False,True,False
1,25,34.065098402551016,-118.3782811,17,8,1.5,3.0,4.0,198.0,1,5.293304824724492,361,1,True,False,False,False,False,True,False
0,108,33.95905,-118.34129,47,2,1.5,1.0,2.0,171.0,31,5.147494476813453,365,0,False,False,True,False,False,True,False
0,30,34.18356,-118.31111,21,4,1.0,2.0,2.0,184.0,1,5.220355825078324,59,0,True,False,False,False,False,True,False
1,63,34.0858,-118.30877,17,6,2.0,3.0,3.0,276.0,2,5.6240175061873385,203,0,True,False,False,False,True,False,False
0,30,34.174944243763555,-118.3240229,16,2,1.0,1.0,1.0,201.0,13,5.308267697401205,72,0,True,False,False,False,False,True,False
1,203,33.919838588154384,-118.1671126,16,4,1.0,1.0,3.0,125.0,2,4.836281906951478,364,0,True,False,False,False,False,True,False
0,111,34.0567569,-118.3001674,54,1,1.0,1.0,1.0,46.0,30,3.8501476017100575,201,0,False,False,True,False,True,False,False
0,132,33.81037,-118.12184,17,6,1.0,3.0,4.0,175.0,31,5.170483995038151,195,0,True,False,False,False,False,True,False
1,189,34.11627,-118.1401,17,8,4.5,4.0,6.0,675.0,2,6.516193076042964,86,0,True,False,False,False,False,True,False
0,259,33.969608156036266,-118.0390931,21,2,1.0,0.0,1.0,124.0,2,4.8283137373023015,65,0,True,False,False,False,False,True,False
0,184,34.08392157901914,-118.0784949,17,3,1.0,1.0,1.0,91.0,2,4.5217885770490405,268,1,True,False,False,False,False,True,False
0,66,34.12792,-118.08393,47,4,3.0,1.0,2.0,52.0,1,3.970291913552122,87,0,False,False,True,False,False,False,True
0,194,34.016013065074006,-118.4920804,21,4,2.0,2.0,2.0,258.0,1,5.556828061699537,19,0,True,False,False,False,False,True,False
1,4,34.0656,-118.13656,17,6,1.0,2.0,3.0,190.0,2,5.25227342804663,364,0,True,False,False,False,False,True,False
0,235,33.99928,-118.28185,79,1,2.5,1.0,4.0,29.0,30,3.4011973816621555,364,0,False,False,False,True,True,False,False
0,163,34.0273001,-118.4044895,21,2,1.0,1.0,1.0,184.0,31,5.220355825078324,309,1,True,False,False,False,True,False,False
1,139,34.01223792778453,-118.422844,17,4,1.0,2.0,2.0,235.0,30,5.4638318050256105,177,1,True,False,False,False,True,False,False
0,235,34.01059,-118.28777,54,1,1.0,1.0,1.0,40.0,30,3.713572066704308,258,0,False,False,True,False,True,False,False
1,212,34.20664,-118.36764,47,4,1.0,1.0,1.0,80.0,1,4.394449154672439,159,0,False,False,True,False,True,False,False
0,17,34.02419,-118.36857,54,2,1.0,1.0,1.0,59.0,30,4.0943445622221,254,1,False,False,True,False,True,False,False
1,240,33.9853518,-118.3613941,21,6,1.5,3.0,3.0,197.0,3,5.288267030694535,226,0,True,False,False,False,False,False,True
0,64,34.01993,-118.18342,21,6,1.0,2.0,4.0,137.0,1,4.927253685157205,262,0,True,False,False,False,False,False,True
1,52,33.99327,-118.44407,17,3,1.0,2.0,2.0,168.0,3,5.1298987149230735,118,0,True,False,False,False,False,True,False
1,69,34.08968084839982,-118.0226384,47,2,1.0,1.0,1.0,42.0,2,3.7612001156935615,64,1,False,False,True,False,False,True,False
0,258,34.05185,-118.44386,40,1,1.0,1.0,1.0,73.0,30,4.30406509320417,353,0,False,False,True,False,True,False,False
1,89,33.99579,-117.94536,47,2,3.0,1.0,1.0,35.0,1,3.58351893845611,61,0,False,False,True,False,False,False,True
0,169,34.05188,-118.38227,54,2,1.0,1.0,2.0,99.0,30,4.605170185988092,365,0,False,False,True,False,True,False,False
0,25,34.05823,-118.38472,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False
0,9,34.25035,-118.44661,60,2,1.5,1.0,1.0,68.0,30,4.23410650459726,365,0,False,False,True,False,True,False,False
1,192,34.41978,-118.56262,13,4,1.0,1.0,2.0,177.0,14,5.181783550292085,215,0,True,False,False,False,False,True,False
0,30,34.19455,-118.33671,34,1,1.0,1.0,1.0,30.0,2,3.4339872044851463,32,0,False,False,True,False,False,True,False
0,25,34.07025,-118.39843,21,2,1.0,1.0,2.0,265.0,5,5.583496308781699,179,0,True,False,False,False,False,True,False
1,201,34.08379355782322,-118.2793215,17,2,1.0,1.0,1.0,143.0,1,4.969813299576001,41,0,True,False,False,False,True,False,False
1,125,34.07855783661838,-118.3107611,21,4,1.0,1.0,1.0,80.0,31,4.394449154672439,309,0,True,False,False,False,True,False,False
1,194,34.02583,-118.51242,21,4,2.0,2.0,2.0,410.0,31,6.018593214496234,314,1,True,False,False,False,False,True,False
0,168,34.01607,-118.07796,54,2,1.0,1.0,1.0,100.0,2,4.61512051684126,147,0,False,False,True,False,False,True,False
1,52,34.02351,-118.38904,17,6,1.0,2.0,3.0,250.0,1,5.525452939131784,259,0,True,False,False,False,False,True,False
1,211,34.13573310488478,-118.3625807,79,1,1.0,1.0,1.0,100.0,30,4.61512051684126,33,0,False,False,False,True,True,False,False
1,219,34.11576,-118.58747,16,2,1.0,1.0,1.0,350.0,2,5.860786223465865,116,0,True,False,False,False,False,False,True
0,224,34.08267,-118.64594,3,3,0.0,1.0,2.0,360.0,1,5.8888779583328805,365,0,True,False,False,False,False,False,True
1,6,34.19925689253168,-118.1431637,17,7,2.0,3.0,4.0,277.0,2,5.627621113690637,326,0,True,False,False,False,False,False,True
0,70,33.90336780386976,-118.383259,21,4,1.0,1.0,2.0,227.0,1,5.429345628954441,216,1,True,False,False,False,False,True,False
1,153,34.1735658,-118.3852758,47,2,1.0,1.0,1.0,200.0,1,5.303304908059076,269,0,False,False,True,False,True,False,False
0,201,34.09432,-118.27947,11,4,1.0,2.0,2.0,255.0,30,5.545177444479562,260,1,True,False,False,False,True,False,False
0,33,33.82507,-118.28523,13,4,2.5,3.0,3.0,82.0,91,4.418840607796598,36,0,True,False,False,False,False,True,False
0,250,34.083506874858536,-118.3786029,23,2,1.0,1.0,1.0,575.0,1,6.356107660695892,353,1,True,False,False,False,False,True,False
0,259,33.98733,-118.03512,17,4,1.0,2.0,2.0,130.0,2,4.875197323201151,365,0,True,False,False,False,False,True,False
1,117,34.12117,-117.77093,15,2,1.0,0.0,1.0,90.0,1,4.51085950651685,24,1,True,False,False,False,False,True,False
0,104,34.10078,-118.37692,17,8,3.5,3.0,3.0,491.0,30,6.198478716492308,90,1,True,False,False,False,True,False,False
1,25,34.0665,-118.37491,21,6,3.5,3.0,3.0,282.0,1,5.645446897643238,359,1,True,False,False,False,False,True,False
0,174,34.27179848217701,-118.5419687,17,8,3.5,4.0,4.0,625.0,30,6.439350371100098,269,0,True,False,False,False,True,False,False
1,198,34.17049288377086,-118.4227625,17,6,2.0,3.0,3.0,299.0,31,5.703782474656201,314,0,True,False,False,False,True,False,False
1,194,34.03438,-118.48354,11,2,1.0,1.0,1.0,119.0,31,4.787491742782046,144,1,True,False,False,False,False,True,False
0,4,34.10373159359612,-118.141281,17,6,1.0,2.0,2.0,119.0,1,4.787491742782046,165,1,True,False,False,False,False,True,False
1,8,34.13495,-118.02614,40,2,1.0,1.0,2.0,62.0,1,4.143134726391533,84,0,False,False,True,False,False,True,False
1,82,34.141272714877786,-118.2364799,47,2,1.0,1.0,1.0,300.0,1,5.707110264748875,33,1,False,False,True,False,False,True,False
0,132,33.76939,-118.18718,13,4,2.0,2.0,3.0,114.0,31,4.74493212836325,270,0,True,False,False,False,False,True,False
0,132,33.77487,-118.19345,21,2,1.0,1.0,1.0,152.0,31,5.030437921392435,157,1,True,False,False,False,False,True,False
0,138,33.87669,-118.38086,47,1,1.0,1.0,1.0,62.0,30,4.143134726391533,270,0,False,False,True,False,False,True,False
0,75,34.16864313487821,-118.5225539,21,2,1.0,1.0,1.0,110.0,30,4.709530201312334,364,0,True,False,False,False,True,False,False
0,111,34.05447103588481,-118.3104893,69,2,1.0,1.0,1.0,75.0,1,4.330733340286331,322,0,False,False,True,False,True,False,False
0,143,34.032466842295136,-118.3785428,21,10,2.0,2.0,6.0,148.0,1,5.003946305945459,271,0,True,False,False,False,True,False,False
0,240,34.00403,-118.34115,17,6,1.5,2.0,3.0,250.0,1,5.525452939131784,319,1,True,False,False,False,False,False,True
0,75,34.14520993,-118.4731322,47,2,1.0,1.0,1.0,70.0,30,4.262679877041316,342,0,False,False,True,False,True,False,False
0,143,34.038625855993565,-118.362431,17,10,4.0,4.0,5.0,326.0,30,5.7899601708972535,166,1,True,False,False,False,True,False,False
1,4,34.08718,-118.12408,13,4,1.0,1.0,1.0,108.0,3,4.691347882229144,153,0,True,False,False,False,False,True,False
1,195,34.04225424636501,-118.4666555,21,2,1.0,1.0,1.0,84.0,30,4.442651256490317,339,1,True,False,False,False,True,False,False
0,211,34.13026,-118.37846,17,8,4.5,4.0,4.0,650.0,30,6.478509642208569,365,0,True,False,False,False,True,False,False
0,250,34.09288995343706,-118.343487,47,2,2.0,1.0,1.0,65.0,1,4.189654742026425,239,0,False,False,True,False,False,True,False
1,84,33.94754,-118.31729,17,4,1.0,2.0,2.0,120.0,30,4.795790545596741,319,1,True,False,False,False,True,False,False
1,248,34.08371130711307,-117.9270864,47,2,2.0,1.0,1.0,53.0,1,3.9889840465642745,17,0,False,False,True,False,False,True,False
0,223,33.39001532904644,-118.3693293,87,4,0.5,2.0,3.0,242.0,1,5.493061443340548,47,1,True,False,False,False,False,False,True
1,194,34.00172229589479,-118.4821802,21,2,1.0,1.0,1.0,226.0,3,5.424950017481403,309,0,True,False,False,False,False,True,False
1,102,34.10273,-118.34812,21,2,1.0,0.0,1.0,79.0,31,4.382026634673881,180,0,True,False,False,False,True,False,False
0,169,34.05979561483836,-118.3825454,21,2,1.0,1.0,1.0,120.0,1,4.795790545596741,365,1,True,False,False,False,True,False,False
1,233,33.99813,-118.45444,15,3,1.0,0.0,2.0,154.0,2,5.043425116919247,166,0,True,False,False,False,True,False,False
0,82,34.14934,-118.25382,21,5,2.0,2.0,3.0,174.0,2,5.1647859739235145,213,0,True,False,False,False,False,True,False
0,102,34.10185151359636,-118.3217249,47,1,1.0,1.0,1.0,42.0,30,3.7612001156935615,363,1,False,False,True,False,True,False,False
0,4,34.08694,-118.13752,13,8,2.0,3.0,4.0,197.0,5,5.288267030694535,108,1,True,False,False,False,False,True,False
0,241,34.08595,-117.93141,21,2,1.0,1.0,1.0,75.0,2,4.330733340286331,268,1,True,False,False,False,False,False,True
0,192,34.44258,-118.38095,17,10,3.0,4.0,4.0,277.0,3,5.627621113690637,352,0,True,False,False,False,False,True,False
1,202,34.05742244610789,-118.0576024,21,4,1.0,1.0,2.0,92.0,2,4.532599493153256,57,0,True,False,False,False,False,True,False
1,211,34.1349488,-118.3635895,47,1,1.5,1.0,1.0,100.0,30,4.61512051684126,82,0,False,False,True,False,True,False,False
1,211,34.15132242104933,-118.4005233,47,2,1.5,1.0,1.0,90.0,31,4.51085950651685,363,0,False,False,True,False,True,False,False
1,132,33.74553,-118.11754,21,2,1.0,1.0,1.0,164.0,1,5.10594547390058,361,0,True,False,False,False,False,True,False
1,211,34.142849606367264,-118.362916,47,2,2.0,1.0,1.0,122.0,1,4.812184355372417,210,1,False,False,True,False,True,False,False
1,177,33.76566,-118.32355,17,8,4.5,4.0,4.0,400.0,30,5.993961427306569,362,0,True,False,False,False,False,True,False
1,235,34.005268,-118.2956157,17,2,1.0,1.0,1.0,73.0,30,4.30406509320417,227,1,True,False,False,False,True,False,False
1,259,33.95640879353471,-118.0466879,17,6,1.0,2.0,3.0,112.0,2,4.727387818712341,84,0,True,False,False,False,False,True,False
0,211,34.1441,-118.41181,47,2,1.0,1.0,1.0,165.0,30,5.111987788356544,363,1,False,False,True,False,True,False,False
0,189,34.11644,-118.13916,47,5,2.0,3.0,4.0,174.0,30,5.1647859739235145,87,0,False,False,True,False,False,True,False
1,167,34.14285,-118.11334,16,3,1.0,0.0,2.0,100.0,1,4.61512051684126,276,0,True,False,False,False,False,True,False
0,132,33.81461,-118.21424,16,8,1.0,2.0,3.0,108.0,1,4.691347882229144,230,1,True,False,False,False,False,True,False
0,220,33.84516,-118.37559,17,6,2.0,3.0,3.0,404.0,3,6.003887067106539,8,1,True,False,False,False,False,True,False
0,102,34.08561,-118.31374,21,2,1.0,1.0,1.0,118.0,30,4.77912349311153,268,0,True,False,False,False,True,False,False
0,77,34.07929,-118.35829,21,2,1.0,0.0,1.0,68.0,30,4.23410650459726,336,0,True,False,False,False,True,False,False
0,232,34.19638,-118.45366,17,6,2.0,4.0,3.0,235.0,30,5.4638318050256105,269,0,True,False,False,False,True,False,False
0,82,34.15012,-118.23513,21,5,2.0,2.0,2.0,300.0,2,5.707110264748875,365,0,True,False,False,False,False,True,False
0,64,34.03571738321552,-118.186316,17,10,3.5,4.0,6.0,186.0,2,5.231108616854587,80,1,True,False,False,False,False,False,True
1,10,34.0479,-118.31367,80,1,8.0,1.0,1.0,35.0,30,3.58351893845611,355,0,False,False,False,True,True,False,False
1,18,34.0764,-117.9683,16,4,1.0,1.0,2.0,123.0,2,4.820281565605037,47,1,True,False,False,False,False,True,False
0,124,34.67597,-118.14868,47,5,1.0,3.0,4.0,150.0,1,5.017279836814924,365,0,False,False,True,False,False,True,False
0,201,34.09066,-118.28148,17,2,1.0,1.0,1.0,119.0,31,4.787491742782046,335,0,True,False,False,False,True,False,False
0,236,33.95083369189344,-118.288844,47,3,1.0,1.0,1.0,56.0,30,4.04305126783455,243,1,False,False,True,False,True,False,False
1,219,34.06264,-118.61681,17,6,2.0,3.0,4.0,500.0,3,6.2166061010848646,165,1,True,False,False,False,False,False,True
1,30,34.14892358077315,-118.3324113,14,2,1.0,1.0,3.0,136.0,1,4.919980925828125,0,0,True,False,False,False,False,True,False
0,24,34.0664,-118.36917,17,6,2.0,2.0,3.0,234.0,31,5.459585514144159,106,0,True,False,False,False,True,False,False
1,132,33.7692,-118.1565,17,6,2.0,3.0,3.0,313.0,3,5.749392985908253,126,0,True,False,False,False,False,True,False
0,97,33.90442,-118.34007,47,2,1.0,1.0,1.0,76.0,5,4.343805421853684,11,0,False,False,True,False,False,True,False
0,103,34.11411,-118.31521,26,6,2.0,3.0,5.0,400.0,30,5.993961427306569,362,0,True,False,False,False,True,False,False
0,119,34.21697,-118.5104,15,2,1.0,1.0,1.0,70.0,30,4.262679877041316,167,0,True,False,False,False,True,False,False
1,75,34.17813,-118.52594,47,2,1.0,1.0,1.0,87.0,3,4.477336814478207,196,0,False,False,True,False,True,False,False
1,77,34.08655065,-118.3511736,17,3,1.0,2.0,2.0,153.0,30,5.0369526024136295,266,1,True,False,False,False,True,False,False
0,148,34.10371,-118.18457,60,1,1.5,1.0,1.0,76.0,30,4.343805421853684,148,0,False,False,True,False,True,False,False
1,212,34.21182862459187,-118.3751041,17,6,2.0,3.0,3.0,263.0,30,5.575949103146316,364,0,True,False,False,False,True,False,False
1,143,34.03709,-118.35996,17,4,2.0,3.0,3.0,150.0,60,5.017279836814924,364,0,True,False,False,False,True,False,False
0,187,34.2785075,-118.4427557,17,6,1.0,2.0,5.0,160.0,1,5.081404364984463,179,0,True,False,False,False,False,True,False
0,250,34.08942,-118.35252,17,5,2.0,3.0,3.0,350.0,90,5.860786223465865,365,0,True,False,False,False,False,True,False
0,245,34.03206,-118.36908,17,8,2.5,3.0,4.0,225.0,30,5.420534999272286,149,0,True,False,False,False,True,False,False
0,30,34.18906,-118.29171,17,4,2.5,3.0,3.0,325.0,5,5.786897381366708,365,0,True,False,False,False,False,True,False
0,11,33.86413,-118.07469,47,5,1.0,2.0,1.0,53.0,3,3.9889840465642745,152,1,False,False,True,False,False,True,False
1,156,34.22695126,-118.5170895,17,6,1.0,2.0,3.0,135.0,1,4.912654885736052,201,0,True,False,False,False,True,False,False
0,30,34.14727,-118.3455,13,4,2.0,3.0,5.0,195.0,92,5.278114659230517,320,0,True,False,False,False,False,True,False
0,126,33.89188,-118.3549,47,1,1.0,1.0,2.0,59.0,30,4.0943445622221,365,0,False,False,True,False,False,True,False
0,132,33.78064,-118.2002,17,5,1.5,3.0,3.0,270.0,2,5.602118820879701,355,0,True,False,False,False,False,True,False
1,138,33.90477,-118.41988,23,4,1.0,1.0,1.0,250.0,3,5.525452939131784,47,0,True,False,False,False,False,True,False
0,153,34.19168,-118.40015,15,2,1.0,0.0,1.0,79.0,30,4.382026634673881,114,0,True,False,False,False,True,False,False
0,184,34.0597747,-118.0887434,17,10,2.0,4.0,5.0,217.0,1,5.384495062789089,248,1,True,False,False,False,False,True,False
0,264,34.1850257,-118.5991758,21,2,1.0,1.0,1.0,241.0,31,5.488937726156687,365,1,True,False,False,False,True,False,False
1,231,34.17075,-118.39574,16,2,1.0,1.0,1.0,172.0,31,5.153291594497779,309,0,True,False,False,False,True,False,False
0,194,34.01068,-118.4944,21,2,1.0,1.0,1.0,281.0,30,5.641907070938114,363,0,True,False,False,False,False,True,False
0,185,33.98578071192909,-117.9114242,17,16,6.0,8.0,9.0,428.0,2,6.061456918928017,322,1,True,False,False,False,False,False,True
0,212,34.22397,-118.36441,16,4,1.0,0.0,2.0,96.0,30,4.574710978503383,1,1,True,False,False,False,True,False,False
0,264,34.15336,-118.62293,17,10,4.5,5.0,5.0,380.0,3,5.942799375126701,35,1,True,False,False,False,True,False,False
0,167,34.12995,-118.15142,21,4,1.0,1.0,1.0,103.0,30,4.6443908991413725,144,1,True,False,False,False,False,True,False
0,170,34.04229534229059,-118.2802589,80,1,3.0,0.0,2.0,40.0,30,3.713572066704308,132,1,False,False,False,True,True,False,False
0,102,34.10137367655304,-118.3194033,17,6,2.0,3.0,3.0,299.0,1,5.703782474656201,100,0,True,False,False,False,True,False,False
0,125,34.08322,-118.32626,21,2,1.0,2.0,1.0,80.0,60,4.394449154672439,281,0,True,False,False,False,True,False,False
0,25,34.05845,-118.3844,21,2,1.0,1.0,2.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False
0,179,33.8795,-118.36185,47,1,1.0,1.0,1.0,145.0,1,4.983606621708336,365,0,False,False,True,False,False,True,False
0,132,33.78904,-118.15829,69,2,1.0,1.0,1.0,101.0,1,4.624972813284271,168,0,False,False,True,False,False,True,False
1,18,34.07349172929361,-117.9615277,17,2,1.0,1.0,1.0,74.0,1,4.31748811353631,121,1,True,False,False,False,False,True,False
0,126,33.88077925034494,-118.3501826,17,4,1.0,2.0,2.0,139.0,1,4.941642422609304,265,0,True,False,False,False,False,True,False
0,185,33.99261149340675,-117.8855839,47,2,2.0,1.0,1.0,58.0,1,4.07753744390572,86,0,False,False,True,False,False,False,True
1,233,33.98266,-118.4695,21,2,1.0,1.0,2.0,80.0,31,4.394449154672439,308,0,True,False,False,False,True,False,False
0,160,34.04814,-118.5188,79,4,2.0,2.0,3.0,449.0,30,6.1092475827643655,179,0,False,False,False,True,True,False,False
0,185,33.97169092926972,-117.9000743,17,10,2.0,4.0,5.0,249.0,3,5.521460917862246,362,1,True,False,False,False,False,False,True
1,61,34.13489,-118.20367,17,4,1.0,2.0,2.0,175.0,30,5.170483995038151,162,0,True,False,False,False,True,False,False
0,139,34.00993,-118.4392,24,8,4.0,4.0,4.0,200.0,30,5.303304908059076,346,0,True,False,False,False,True,False,False
0,103,34.1167954,-118.3170214,26,6,3.0,3.0,4.0,397.0,30,5.986452005284438,107,0,True,False,False,False,True,False,False
1,198,34.15927,-118.44185,16,2,1.0,0.0,1.0,129.0,30,4.867534450455582,73,0,True,False,False,False,True,False,False
1,211,34.135052297251534,-118.3636251,47,1,1.5,1.0,1.0,100.0,30,4.61512051684126,89,0,False,False,True,False,True,False,False
0,68,34.08598,-118.25539,17,4,1.5,2.0,3.0,275.0,5,5.62040086571715,32,0,True,False,False,False,True,False,False
0,154,34.01271,-118.04543,26,8,2.0,3.0,5.0,385.0,3,5.955837369464831,344,0,True,False,False,False,False,False,True
1,153,34.18519,-118.39467,17,7,2.0,2.0,4.0,155.0,30,5.049856007249537,336,1,True,False,False,False,True,False,False
1,104,34.10181,-118.36871,47,2,1.0,1.0,1.0,287.0,1,5.662960480135946,157,1,False,False,True,False,True,False,False
0,163,34.02039777126038,-118.4054186,54,1,1.0,1.0,1.0,80.0,30,4.394449154672439,269,0,False,False,True,False,True,False,False
0,24,34.06487,-118.37257,21,2,1.0,1.0,1.0,110.0,30,4.709530201312334,83,0,True,False,False,False,True,False,False
1,257,33.93204106273963,-118.3064743,21,6,2.0,3.0,4.0,424.0,2,6.052089168924417,315,0,True,False,False,False,False,False,True
1,230,34.18115,-118.43578,17,12,3.0,5.0,7.0,387.0,30,5.961005339623274,42,0,True,False,False,False,True,False,False
0,66,34.12317,-118.06487,17,5,1.0,2.0,2.0,134.0,3,4.90527477843843,86,0,True,False,False,False,False,False,True
1,233,33.98576,-118.46787,21,3,1.0,1.0,2.0,80.0,31,4.394449154672439,331,0,True,False,False,False,True,False,False
0,242,34.02055224804042,-117.8642654,47,1,1.0,1.0,1.0,52.0,7,3.970291913552122,269,0,False,False,True,False,False,True,False
0,183,33.766537091145224,-118.3882602,88,1,1.0,0.0,1.0,68.0,30,4.23410650459726,345,0,True,False,False,False,False,True,False
0,163,34.03069,-118.39604,21,4,1.0,2.0,2.0,126.0,31,4.844187086458591,140,0,True,False,False,False,True,False,False
1,126,33.88676,-118.34858,15,4,1.0,2.0,2.0,102.0,30,4.634728988229636,77,0,True,False,False,False,False,True,False
1,211,34.14065,-118.37338,13,2,1.0,1.0,1.0,224.0,2,5.41610040220442,351,0,True,False,False,False,True,False,False
0,153,34.17262,-118.36022,54,1,0.0,1.0,1.0,63.0,30,4.158883083359672,248,0,False,False,True,False,True,False,False
1,74,34.10079901,-118.2480689,17,8,2.0,3.0,4.0,244.0,30,5.501258210544727,38,1,True,False,False,False,True,False,False
1,264,34.17679115921379,-118.5767144,17,11,2.0,3.0,5.0,400.0,30,5.993961427306569,145,0,True,False,False,False,True,False,False
1,33,33.8276,-118.2721,16,2,1.0,1.0,1.0,93.0,1,4.543294782270004,86,0,True,False,False,False,False,True,False
1,185,33.990033610208016,-117.8911992,21,2,1.0,1.0,1.0,103.0,5,4.6443908991413725,12,0,True,False,False,False,False,False,True
1,240,33.99518534317197,-118.3440668,17,16,10.0,10.0,10.0,662.0,1,6.496774990185863,309,0,True,False,False,False,False,False,True
0,173,34.02895,-117.76173,47,2,1.0,1.0,1.0,57.0,2,4.060443010546419,357,0,False,False,True,False,False,True,False
0,102,34.09969,-118.3281,13,2,1.0,0.0,1.0,119.0,30,4.787491742782046,335,0,True,False,False,False,True,False,False
