host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
t,Lynwood,Other Cities,33.91345,-118.20644,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,123.0,2,337,f,61.5
t,Burbank,Other Cities,34.20114896517667,-118.3359758,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,150.0,31,162,f,4.838709677419355
f,Atwater Village,City of Los Angeles,34.1115999,-118.2485736,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,86.0,30,363,f,2.8666666666666667
f,El Sereno,City of Los Angeles,34.06659342692594,-118.1876793,Entire home,Entire home/apt,4,1.0,2.0,2.0,140.0,30,183,f,4.666666666666667
f,Venice,City of Los Angeles,33.99831,-118.47326,Private room in townhouse,Private room,1,1.0,1.0,1.0,210.0,30,364,f,7.0
f,Long Beach,Other Cities,33.75953,-118.11437,Entire home,Entire home/apt,2,1.5,1.0,1.0,190.0,31,89,f,6.129032258064516
t,Baldwin Park,Other Cities,34.08633927236996,-117.9533117,Entire home,Entire home/apt,6,2.0,3.0,3.0,163.0,5,202,t,32.6
t,El Sereno,City of Los Angeles,34.084957943835576,-118.1843792,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,115.0,30,270,t,3.8333333333333335
f,Venice,City of Los Angeles,33.98204,-118.46705,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,125.0,31,110,t,4.032258064516129
f,Downtown,City of Los Angeles,34.0409275,-118.2647285,Entire serviced apartment,Entire home/apt,4,2.0,2.0,3.0,244.0,30,295,f,8.133333333333333
f,Larchmont,City of Los Angeles,34.08141,-118.3206,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,199.0,31,259,f,6.419354838709677
f,Inglewood,Other Cities,33.97164,-118.3542,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,108.0,31,180,t,3.4838709677419355
f,Pico-Union,City of Los Angeles,34.046454977529166,-118.2938152,Entire home,Entire home/apt,8,3.0,3.0,4.0,9999.0,30,364,t,333.3
t,Glendora,Other Cities,34.121852443773975,-117.873219,Entire home,Entire home/apt,6,1.0,3.0,3.0,130.0,2,321,f,65.0
f,Mid-Wilshire,City of Los Angeles,34.05398,-118.34219,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,150.0,30,173,f,5.0
f,Mid-City,City of Los Angeles,34.03978,-118.35137,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,51.0,31,365,f,1.6451612903225807
f,Beverly Grove,City of Los Angeles,34.08392,-118.37129,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,120.0,30,365,f,4.0
f,Calabasas,Other Cities,34.15548180654473,-118.6511055,Entire home,Entire home/apt,4,2.0,2.0,2.0,230.0,2,147,f,115.0
t,Del Rey,City of Los Angeles,33.9897346,-118.4078179,Tiny home,Entire home/apt,2,1.0,1.0,1.0,95.0,30,223,f,3.1666666666666665
t,Studio City,City of Los Angeles,34.14535,-118.38734,Entire cottage,Entire home/apt,4,1.0,1.0,3.0,149.0,30,168,t,4.966666666666667
f,Woodland Hills,City of Los Angeles,34.17281,-118.57937,Private room in home,Private room,2,1.0,1.0,1.0,65.0,30,365,t,2.1666666666666665
f,West Hollywood,Other Cities,34.07776,-118.38738,Entire home,Entire home/apt,8,4.5,4.0,4.0,500.0,31,122,f,16.129032258064516
f,Westchester,City of Los Angeles,33.9565917,-118.394448,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,183.0,31,208,t,5.903225806451613
f,Beverly Grove,City of Los Angeles,34.08004,-118.37104,Entire townhouse,Entire home/apt,8,4.5,4.0,5.0,800.0,30,365,f,26.666666666666668
t,Torrance,Other Cities,33.86532,-118.34993,Private room in home,Private room,2,1.0,2.0,1.0,86.0,1,161,f,86.0
f,Torrance,Other Cities,33.81107,-118.36892,Private room in home,Private room,1,1.0,1.0,1.0,89.0,2,151,f,44.5
f,Sun Valley,City of Los Angeles,34.20152,-118.37158,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,85.0,30,180,f,2.8333333333333335
t,Culver City,Other Cities,34.0257249,-118.3829321,Entire home,Entire home/apt,2,1.0,1.0,1.0,126.0,3,79,f,42.0
f,Hacienda Heights,Unincorporated Areas,33.99638820460484,-117.9833011,Private room in home,Private room,1,2.0,1.0,1.0,40.0,1,89,f,40.0
f,Downtown,City of Los Angeles,34.0438745,-118.2578334,Entire serviced apartment,Entire home/apt,4,2.0,2.0,1.0,238.0,30,365,t,7.933333333333334
f,Carson,Other Cities,33.81328621250453,-118.2743809,Private room in home,Private room,2,1.0,1.0,1.0,65.0,1,76,f,65.0
f,Woodland Hills,City of Los Angeles,34.16694,-118.59442,Entire home,Entire home/apt,4,2.0,2.0,2.0,9000.0,30,365,t,300.0
f,Monterey Park,Other Cities,34.06551,-118.1149,Private room in home,Private room,3,1.0,1.0,1.0,79.0,1,133,f,79.0
f,Mid-Wilshire,City of Los Angeles,34.05109,-118.32914,Private room in home,Private room,2,1.0,1.0,1.0,98.0,30,365,f,3.2666666666666666
f,Vernon,Other Cities,34.01393,-118.23913,Private room in home,Private room,2,3.0,1.0,1.0,60.0,1,45,f,60.0
t,Santa Monica,Other Cities,34.01663557051752,-118.4869203,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,196.0,10,83,t,19.6
f,Florence-Firestone,Unincorporated Areas,33.961791889666465,-118.256255,Entire home,Entire home/apt,6,1.0,2.0,4.0,126.0,30,365,f,4.2
t,Van Nuys,City of Los Angeles,34.17872226846342,-118.4448301,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,81.0,30,259,f,2.7
f,Downtown,City of Los Angeles,34.04723,-118.25059,Entire condo,Entire home/apt,4,1.0,1.0,1.0,185.0,30,89,f,6.166666666666667
f,Pomona,Other Cities,34.0421681,-117.7542806,Camper/RV,Entire home/apt,4,1.0,1.0,3.0,80.0,2,251,f,40.0
t,Malibu,Other Cities,34.03196,-118.69855,Entire home,Entire home/apt,6,3.0,3.0,3.0,984.0,4,347,f,246.0
f,Rowland Heights,Unincorporated Areas,33.97928,-117.88934,Entire home,Entire home/apt,10,3.0,4.0,5.0,387.0,1,209,f,387.0
f,Inglewood,Other Cities,33.96361,-118.36641,Entire rental unit,Entire home/apt,6,2.0,2.0,0.0,150.0,31,365,f,4.838709677419355
f,Hollywood,City of Los Angeles,34.09043,-118.32636,Private room in home,Private room,3,1.0,1.0,3.0,100.0,30,365,t,3.3333333333333335
t,East Hollywood,City of Los Angeles,34.09388,-118.30701,Entire guesthouse,Entire home/apt,4,1.0,1.0,1.0,159.0,5,268,t,31.8
f,Venice,City of Los Angeles,33.97709354057502,-118.4604235,Private room in rental unit,Private room,2,1.0,1.0,1.0,143.0,2,253,f,71.5
t,West Hills,City of Los Angeles,34.22537,-118.60864,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,152.0,1,113,f,152.0
f,Avalon,Other Cities,33.35284,-118.33051,Entire condo,Entire home/apt,4,1.0,1.0,2.0,262.0,1,342,t,262.0
f,Glassell Park,City of Los Angeles,34.13047,-118.2353,Entire home,Entire home/apt,4,1.0,2.0,2.0,169.0,30,83,f,5.633333333333334
f,Downtown,City of Los Angeles,34.0438745,-118.2578334,Entire serviced apartment,Entire home/apt,4,2.0,2.0,3.0,233.0,30,337,t,7.766666666666667
f,Reseda,City of Los Angeles,34.2018,-118.54782,Entire home,Entire home/apt,3,2.0,2.0,2.0,110.0,5,263,f,22.0
f,Exposition Park,City of Los Angeles,34.022298589780675,-118.3080493,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,31,329,f,1.2903225806451613
f,Santa Monica,Other Cities,34.001569750074765,-118.481759,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,128.0,30,85,f,4.266666666666667
f,Playa del Rey,City of Los Angeles,33.95426,-118.44581,Entire home,Entire home/apt,4,1.0,1.0,1.0,232.0,30,364,f,7.733333333333333
f,Santa Monica,Other Cities,34.01069,-118.4897,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,301.0,30,363,f,10.033333333333333
f,Hollywood Hills West,City of Los Angeles,34.12068056511272,-118.3546127,Entire home,Entire home/apt,6,3.0,4.0,4.0,1700.0,30,270,f,56.666666666666664
f,Palmdale,Other Cities,34.59909,-118.15514,Private room in home,Private room,2,1.0,1.0,1.0,99.0,1,364,f,99.0
t,Inglewood,Other Cities,33.97062,-118.36872,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,115.0,31,340,t,3.7096774193548385
f,South Gate,Other Cities,33.94653,-118.20599,Private room in townhouse,Private room,2,1.0,1.0,1.0,80.0,1,179,f,80.0
f,El Monte,Other Cities,34.05324,-118.02535,Private room in home,Private room,2,1.0,1.0,1.0,42.0,1,122,f,42.0
f,Mid-Wilshire,City of Los Angeles,34.0676,-118.35623,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,190.0,30,365,f,6.333333333333333
f,Lennox,Unincorporated Areas,33.93797,-118.34849,Entire home,Entire home/apt,4,1.0,2.0,2.0,151.0,1,133,f,151.0
f,Manhattan Beach,Other Cities,33.88955662,-118.4119966,Entire home,Entire home/apt,4,2.5,3.0,3.0,675.0,7,278,f,96.42857142857143
t,Inglewood,Other Cities,33.94610513642929,-118.3560884,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,59.0,31,33,f,1.903225806451613
f,Venice,City of Los Angeles,33.97975,-118.46494,Entire bungalow,Entire home/apt,2,1.0,1.0,3.0,189.0,30,177,f,6.3
t,Altadena,Unincorporated Areas,34.198938314971755,-118.1431187,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,106.0,2,319,f,53.0
f,Beverly Hills,Other Cities,34.05859,-118.38946,Entire rental unit,Entire home/apt,8,1.0,2.0,5.0,200.0,1,270,f,200.0
f,Temple City,Other Cities,34.10601,-118.07419,Private room in home,Private room,3,1.0,1.0,1.0,39.0,1,360,t,39.0
t,Hollywood,City of Los Angeles,34.10240885,-118.347775,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,365,t,2.5483870967741935
t,Granada Hills,City of Los Angeles,34.27027,-118.47635,Entire home,Entire home/apt,10,2.0,4.0,4.0,176.0,2,275,t,88.0
t,Westlake,City of Los Angeles,34.06419,-118.28036,Entire home,Entire home/apt,2,1.0,1.0,2.0,151.0,1,65,t,151.0
f,Hollywood,City of Los Angeles,34.097671867614146,-118.3181312,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,219.0,30,270,t,7.3
f,Venice,City of Los Angeles,33.995,-118.46272,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,85.0,30,325,f,2.8333333333333335
f,Chinatown,City of Los Angeles,34.06633,-118.24472,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,142.0,31,179,t,4.580645161290323
f,Playa del Rey,City of Los Angeles,33.9547825,-118.4408211,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,229.0,31,229,t,7.387096774193548
f,Downtown,City of Los Angeles,34.04482,-118.25666,Room in boutique hotel,Private room,2,1.0,1.0,1.0,185.0,1,307,t,185.0
f,Beverly Hills,Other Cities,34.0638829,-118.3822833,Entire townhouse,Entire home/apt,4,1.5,2.0,2.0,140.0,31,337,f,4.516129032258065
f,Topanga,Unincorporated Areas,34.09784839663693,-118.6022718,Entire home,Entire home/apt,6,2.0,3.0,3.0,345.0,2,171,f,172.5
f,Lancaster,Other Cities,34.67632,-118.12762,Entire condo,Entire home/apt,6,1.5,2.0,3.0,106.0,3,84,f,35.333333333333336
f,Mid-Wilshire,City of Los Angeles,34.0609448,-118.3561119,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,184.0,31,365,t,5.935483870967742
t,East Hollywood,City of Los Angeles,34.09351172146624,-118.2888414,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,99.0,30,72,f,3.3
t,Lawndale,Other Cities,33.88489532470703,-118.3440094,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,105.0,1,310,t,105.0
t,West Adams,City of Los Angeles,34.02988679890633,-118.3400574,Entire home,Entire home/apt,5,2.0,3.0,3.0,269.0,2,139,f,134.5
t,Manhattan Beach,Other Cities,33.90414,-118.42126,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,200.0,2,217,f,100.0
f,Pasadena,Other Cities,34.15416,-118.13723,Entire home,Entire home/apt,14,4.0,5.0,6.0,324.0,1,145,t,324.0
f,Silver Lake,City of Los Angeles,34.09123,-118.27401,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,155.0,1,151,f,155.0
f,Hollywood Hills West,City of Los Angeles,34.0972,-118.36242,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,205.0,30,362,f,6.833333333333333
t,Pico-Robertson,City of Los Angeles,34.05012,-118.38655,Entire guest suite,Entire home/apt,1,1.0,1.0,1.0,75.0,30,156,f,2.5
t,Santa Monica,Other Cities,34.00753,-118.46413,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,100.0,31,345,f,3.225806451612903
t,East Hollywood,City of Los Angeles,34.09840273375161,-118.2973925,Entire rental unit,Entire home/apt,8,3.5,3.0,3.0,157.0,30,79,t,5.233333333333333
f,East Los Angeles,Unincorporated Areas,34.057429274646104,-118.1912883,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,195.0,1,364,f,195.0
f,Beverly Hills,Other Cities,34.07746203423476,-118.3921167,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,161.0,1,160,f,161.0
f,Santa Monica,Other Cities,34.01513755489582,-118.4837291,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,88.0,55,364,f,1.6
f,Venice,City of Los Angeles,33.97783119999999,-118.4645727,Entire rental unit,Entire home/apt,6,4.0,3.0,3.0,396.0,31,156,f,12.774193548387096
f,Altadena,Unincorporated Areas,34.19401,-118.1434,Private room in home,Private room,2,1.0,1.0,1.0,90.0,1,90,f,90.0
t,Arlington Heights,City of Los Angeles,34.03685,-118.3291,Entire guesthouse,Entire home/apt,6,2.0,2.0,4.0,288.0,3,250,f,96.0
t,Monterey Park,Other Cities,34.05878,-118.12092,Private room in home,Private room,1,1.0,1.0,1.0,49.0,4,89,f,12.25
f,Santa Monica,Other Cities,34.02091,-118.47445,Entire home,Entire home/apt,6,1.0,2.0,3.0,214.0,2,90,f,107.0
f,Hollywood,City of Los Angeles,34.09358713162487,-118.3219897,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,135.0,1,33,t,135.0
t,West Hollywood,Other Cities,34.09182,-118.3773,Private room in condo,Private room,2,1.0,1.0,1.0,89.0,2,80,f,44.5
f,Venice,City of Los Angeles,34.00257801,-118.466371,Entire guesthouse,Entire home/apt,3,1.0,0.0,1.0,118.0,1,207,f,118.0
f,Encino,City of Los Angeles,34.159909407327696,-118.4708732,Entire home,Entire home/apt,4,3.0,3.0,3.0,350.0,30,88,f,11.666666666666666
f,Pomona,Other Cities,34.05916,-117.74829,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,69.0,31,338,f,2.225806451612903
t,Santa Monica,Other Cities,34.00108,-118.47571,Entire condo,Entire home/apt,4,2.0,2.0,2.0,300.0,30,63,f,10.0
f,Koreatown,City of Los Angeles,34.05790090000001,-118.3064116,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,216.0,31,343,t,6.967741935483871
t,Sawtelle,City of Los Angeles,34.03306,-118.44047,Entire condo,Entire home/apt,3,2.0,2.0,2.0,229.0,5,334,f,45.8
f,Exposition Park,City of Los Angeles,34.022319751300145,-118.3065069,Private room in rental unit,Private room,2,1.0,1.0,1.0,42.0,31,335,f,1.3548387096774193
f,Malibu,Other Cities,34.03952,-118.64553,Entire home,Entire home/apt,7,2.0,3.0,4.0,495.0,3,329,f,165.0
t,Altadena,Unincorporated Areas,34.18787,-118.11936,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,118.0,2,170,f,59.0
t,Hollywood,City of Los Angeles,34.09749,-118.34108,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,183.0,2,165,f,91.5
f,Hollywood,City of Los Angeles,34.10341,-118.33924,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,204.0,30,363,f,6.8
t,Studio City,City of Los Angeles,34.13928,-118.3765,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,160.0,30,341,f,5.333333333333333
f,Arcadia,Other Cities,34.12637,-118.05847,Entire townhouse,Entire home/apt,5,3.5,3.0,0.0,140.0,7,9,t,20.0
f,East Pasadena,Unincorporated Areas,34.1308622,-118.0871679,Private room in home,Private room,2,1.0,1.0,1.0,118.0,1,259,t,118.0
t,Arcadia,Other Cities,34.13161887313563,-118.0512898,Private room in home,Private room,2,1.0,1.0,1.0,95.0,28,235,f,3.392857142857143
t,Glendora,Other Cities,34.1234463,-117.8628508,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,96.0,1,309,t,96.0
f,Pasadena,Other Cities,34.1392732,-118.1295948,Entire rental unit,Entire home/apt,4,1.5,2.0,2.0,220.0,31,248,t,7.096774193548387
f,Reseda,City of Los Angeles,34.1873241,-118.5416548,Entire home,Entire home/apt,10,2.0,4.0,5.0,234.0,1,351,t,234.0
t,Woodland Hills,City of Los Angeles,34.17518,-118.563,Entire home,Entire home/apt,12,2.0,4.0,6.0,591.0,31,269,f,19.06451612903226
t,Monterey Park,Other Cities,34.05624,-118.13828,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,109.0,2,54,f,54.5
f,Marina del Rey,Unincorporated Areas,33.97897,-118.4378,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,294.0,2,133,f,147.0
t,San Pedro,City of Los Angeles,33.75067,-118.29526,Entire guesthouse,Entire home/apt,6,2.0,2.0,3.0,100.0,14,264,t,7.142857142857143
f,Vernon,Other Cities,34.00736,-118.22668,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,159.0,1,10,t,159.0
f,Mayflower Village,Unincorporated Areas,34.1162394,-118.0132807,Private room in guesthouse,Private room,2,1.0,1.0,1.0,51.0,1,88,f,51.0
t,Eagle Rock,City of Los Angeles,34.12798,-118.21974,Entire home,Entire home/apt,2,1.0,2.0,2.0,88.0,5,174,f,17.6
f,Pico-Union,City of Los Angeles,34.04465,-118.29164,Private room in home,Private room,2,1.0,1.0,1.0,39.0,30,250,f,1.3
f,Beverly Hills,Other Cities,34.07594,-118.39552,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,250.0,1,365,f,250.0
t,Hollywood,City of Los Angeles,34.10446,-118.33745,Entire bungalow,Entire home/apt,2,1.0,0.0,2.0,70.0,31,90,f,2.2580645161290325
t,Avalon,Other Cities,33.35589,-118.33211,Entire condo,Entire home/apt,6,2.0,2.0,3.0,629.0,1,346,t,629.0
t,Downtown,City of Los Angeles,34.05019,-118.2482,Entire condo,Entire home/apt,2,1.0,0.0,1.0,131.0,30,345,f,4.366666666666666
f,Fairfax,City of Los Angeles,34.08427,-118.35183,Entire villa,Entire home/apt,12,5.5,5.0,6.0,1157.0,3,362,f,385.6666666666667
f,Echo Park,City of Los Angeles,34.07173957815831,-118.2518484,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,124.0,30,263,f,4.133333333333334
f,Lake Balboa,City of Los Angeles,34.20443,-118.51578,Private room in guest suite,Private room,1,1.0,1.0,1.0,37.0,30,340,f,1.2333333333333334
f,Downtown,City of Los Angeles,34.04304821846451,-118.2602487,Entire rental unit,Entire home/apt,9,2.0,3.0,6.0,230.0,30,141,t,7.666666666666667
t,Glendora,Other Cities,34.14003,-117.83783,Private room in bungalow,Private room,1,1.0,1.0,1.0,50.0,31,64,t,1.6129032258064515
t,Montecito Heights,City of Los Angeles,34.08738140365708,-118.1925572,Entire home,Entire home/apt,5,1.0,2.0,2.0,227.0,2,261,f,113.5
f,Beverly Hills,Other Cities,34.0839,-118.39029,Entire villa,Entire home/apt,14,7.5,7.0,7.0,2400.0,3,341,f,800.0
t,Beverly Grove,City of Los Angeles,34.07075398037559,-118.3739029,Entire home,Entire home/apt,8,5.0,4.0,4.0,1004.0,30,355,f,33.46666666666667
f,Valley Glen,City of Los Angeles,34.17764,-118.399,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,166.0,30,246,f,5.533333333333333
t,Eagle Rock,City of Los Angeles,34.12915,-118.22607,Private room in guest suite,Private room,2,1.0,1.0,1.0,129.0,30,183,f,4.3
f,Los Feliz,City of Los Angeles,34.10121,-118.27649,Entire guesthouse,Entire home/apt,3,1.0,1.0,2.0,175.0,30,88,f,5.833333333333333
f,Long Beach,Other Cities,33.77452,-118.19644,Entire home,Entire home/apt,8,2.0,3.0,6.0,240.0,1,292,f,240.0
f,Downtown,City of Los Angeles,34.03830191514497,-118.2689231,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,235.0,30,160,t,7.833333333333333
f,Los Feliz,City of Los Angeles,34.0964,-118.28132,Private room in rental unit,Private room,1,1.0,1.0,1.0,63.0,30,244,f,2.1
t,Burbank,Other Cities,34.155914009752166,-118.3501679,Entire condo,Entire home/apt,4,1.0,1.0,0.0,144.0,1,314,f,144.0
t,Santa Monica,Other Cities,34.03441,-118.48432,Entire bungalow,Entire home/apt,2,1.0,1.0,1.0,120.0,31,341,f,3.870967741935484
t,Hollywood Hills,City of Los Angeles,34.12389,-118.3513,Entire home,Entire home/apt,10,2.0,3.0,4.0,417.0,1,334,f,417.0
t,Hyde Park,City of Los Angeles,33.98485002505898,-118.3459332,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,107.0,2,51,f,53.5
t,Long Beach,Other Cities,33.7751139,-118.1627581,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,142.0,1,209,f,142.0
f,Koreatown,City of Los Angeles,34.06055,-118.3106,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,130.0,30,365,t,4.333333333333333
t,Santa Monica,Other Cities,34.02582,-118.49438,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,230.0,30,212,f,7.666666666666667
t,Beverly Crest,City of Los Angeles,34.096161804013924,-118.4291083,Entire home,Entire home/apt,8,5.0,4.0,4.0,1249.0,31,181,f,40.29032258064516
t,Venice,City of Los Angeles,33.98574,-118.46977,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,105.0,31,364,f,3.3870967741935485
f,Mid-City,City of Los Angeles,34.04794,-118.35373,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,91.0,30,365,f,3.033333333333333
t,Pico-Robertson,City of Los Angeles,34.05627,-118.38443,Entire condo,Entire home/apt,6,2.0,3.0,4.0,194.0,31,243,t,6.258064516129032
f,Beverly Hills,Other Cities,34.06710657752244,-118.4100829,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,288.0,1,182,t,288.0
t,Beverly Hills,Other Cities,34.065098402551016,-118.3782811,Entire home,Entire home/apt,8,1.5,3.0,4.0,198.0,1,361,t,198.0
f,Inglewood,Other Cities,33.95905,-118.34129,Private room in home,Private room,2,1.5,1.0,2.0,171.0,31,365,f,5.516129032258065
f,Burbank,Other Cities,34.18356,-118.31111,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,184.0,1,59,f,184.0
t,East Hollywood,City of Los Angeles,34.0858,-118.30877,Entire home,Entire home/apt,6,2.0,3.0,3.0,276.0,2,203,f,138.0
f,Burbank,Other Cities,34.174944243763555,-118.3240229,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,201.0,13,72,f,15.461538461538462
t,South Gate,Other Cities,33.919838588154384,-118.1671126,Entire guesthouse,Entire home/apt,4,1.0,1.0,3.0,125.0,2,364,f,62.5
f,Koreatown,City of Los Angeles,34.0567569,-118.3001674,Private room in rental unit,Private room,1,1.0,1.0,1.0,46.0,30,201,f,1.5333333333333334
f,Long Beach,Other Cities,33.81037,-118.12184,Entire home,Entire home/apt,6,1.0,3.0,4.0,175.0,31,195,f,5.645161290322581
t,San Marino,Other Cities,34.11627,-118.1401,Entire home,Entire home/apt,8,4.5,4.0,6.0,675.0,2,86,f,337.5
f,Whittier,Other Cities,33.969608156036266,-118.0390931,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,124.0,2,65,f,62.0
f,Rosemead,Other Cities,34.08392157901914,-118.0784949,Entire home,Entire home/apt,3,1.0,1.0,1.0,91.0,2,268,t,45.5
f,East San Gabriel,Unincorporated Areas,34.12792,-118.08393,Private room in home,Private room,4,3.0,1.0,2.0,52.0,1,87,f,52.0
f,Santa Monica,Other Cities,34.016013065074006,-118.4920804,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,258.0,1,19,f,258.0
t,Alhambra,Other Cities,34.0656,-118.13656,Entire home,Entire home/apt,6,1.0,2.0,3.0,190.0,2,364,f,95.0
f,Vermont Square,City of Los Angeles,33.99928,-118.28185,Shared room in home,Shared room,1,2.5,1.0,4.0,29.0,30,364,f,0.9666666666666667
f,Palms,City of Los Angeles,34.0273001,-118.4044895,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,184.0,31,309,t,5.935483870967742
t,Mar Vista,City of Los Angeles,34.01223792778453,-118.422844,Entire home,Entire home/apt,4,1.0,2.0,2.0,235.0,30,177,t,7.833333333333333
f,Vermont Square,City of Los Angeles,34.01059,-118.28777,Private room in rental unit,Private room,1,1.0,1.0,1.0,40.0,30,258,f,1.3333333333333333
t,Sun Valley,City of Los Angeles,34.20664,-118.36764,Private room in home,Private room,4,1.0,1.0,1.0,80.0,1,159,f,80.0
f,Malibu,Other Cities,34.02009180942812,-118.7999598,Entire home,Entire home/apt,8,4.0,4.0,5.0,4167.0,30,269,f,138.9
f,Baldwin Hills/Crenshaw,City of Los Angeles,34.02419,-118.36857,Private room in rental unit,Private room,2,1.0,1.0,1.0,59.0,30,254,t,1.9666666666666666
t,View Park-Windsor Hills,Unincorporated Areas,33.9853518,-118.3613941,Entire rental unit,Entire home/apt,6,1.5,3.0,3.0,197.0,3,226,f,65.66666666666667
f,East Los Angeles,Unincorporated Areas,34.01993,-118.18342,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,137.0,1,262,f,137.0
t,Culver City,Other Cities,33.99327,-118.44407,Entire home,Entire home/apt,3,1.0,2.0,2.0,168.0,3,118,f,56.0
t,El Monte,Other Cities,34.08968084839982,-118.0226384,Private room in home,Private room,2,1.0,1.0,1.0,42.0,2,64,t,21.0
f,Westwood,City of Los Angeles,34.05185,-118.44386,Private room in condo,Private room,1,1.0,1.0,1.0,73.0,30,353,f,2.433333333333333
t,Hacienda Heights,Unincorporated Areas,33.99579,-117.94536,Private room in home,Private room,2,3.0,1.0,1.0,35.0,1,61,f,35.0
f,Pico-Robertson,City of Los Angeles,34.05188,-118.38227,Private room in rental unit,Private room,2,1.0,1.0,2.0,99.0,30,365,f,3.3
f,Beverly Hills,Other Cities,34.05823,-118.38472,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
f,Arleta,City of Los Angeles,34.25035,-118.44661,Private room in townhouse,Private room,2,1.5,1.0,1.0,68.0,30,365,f,2.2666666666666666
t,Santa Clarita,Other Cities,34.41978,-118.56262,Entire condo,Entire home/apt,4,1.0,1.0,2.0,177.0,14,215,f,12.642857142857142
t,Venice,City of Los Angeles,33.974297,-118.460258,Entire home,Entire home/apt,10,4.5,5.0,5.0,1633.0,3,215,f,544.3333333333334
f,Burbank,Other Cities,34.19455,-118.33671,Private room in bungalow,Private room,1,1.0,1.0,1.0,30.0,2,32,f,15.0
f,Beverly Hills,Other Cities,34.07025,-118.39843,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,265.0,5,179,f,53.0
