host_is_superhost,neighbourhood_cleansed,latitude,longitude,property_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,price_log,availability_365,instant_bookable,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_group_cleansed_City of Los Angeles,neighbourhood_group_cleansed_Other Cities,neighbourhood_group_cleansed_Unincorporated Areas,cooks_d
1,218,34.155,-118.36723,17,7,2.0,3.0,4.0,258.0,30,5.556828061699537,361,1,True,False,False,False,True,False,False,5.168739349651825e-07
0,240,33.99977,-118.34086,24,8,3.0,3.0,6.0,550.0,180,6.311734809152915,365,0,True,False,False,False,False,False,True,8.293495274411393e-06
1,58,33.91307,-118.13582,47,2,1.0,1.0,1.0,55.0,30,4.02535169073515,179,0,False,False,True,False,False,True,False,1.0945492186375183e-08
1,138,33.88514,-118.41071,21,3,1.0,1.0,1.0,206.0,1,5.332718793265369,134,1,True,False,False,False,False,True,False,1.9399400126535168e-10
1,27,34.02851690409224,-118.2048575,47,3,1.0,1.0,1.0,38.0,30,3.6635616461296463,179,0,False,False,True,False,True,False,False,1.3147468046074234e-07
0,216,34.17261823905917,-118.5327297,21,4,1.0,1.0,1.0,280.0,30,5.638354669333745,179,0,True,False,False,False,True,False,False,3.8890029837360656e-07
1,136,34.039124,-118.668381,21,4,1.0,1.0,2.0,375.0,1,5.929589143389895,358,0,True,False,False,False,False,True,False,1.193280757679587e-07
1,250,34.0905441,-118.3477674,21,6,2.0,2.0,4.0,272.0,2,5.60947179518496,309,0,True,False,False,False,False,True,False,8.699386283413346e-07
1,112,34.20325,-118.19648,16,4,1.0,2.0,2.0,375.0,3,5.929589143389895,198,0,True,False,False,False,False,True,False,3.326224341023364e-06
0,132,33.76674,-118.17064,21,4,1.0,1.0,1.0,130.0,2,4.875197323201151,81,1,True,False,False,False,False,True,False,4.546407443254522e-09
0,111,34.06642,-118.29385,21,2,1.0,1.0,1.0,105.0,30,4.663439094112067,87,0,True,False,False,False,True,False,False,2.8184312241791973e-08
1,139,34.0066,-118.42179,16,2,1.0,1.0,1.0,110.0,30,4.709530201312334,251,0,True,False,False,False,True,False,False,4.040784932082392e-09
0,82,34.153776216936826,-118.25602,21,3,1.0,1.0,0.0,94.0,2,4.553876891600541,171,0,True,False,False,False,False,True,False,4.291433118265123e-07
0,244,33.93808,-118.23401,80,1,1.0,1.0,2.0,15.0,31,2.772588722239781,365,0,False,False,False,True,True,False,False,4.1711775659984004e-05
0,103,34.10736,-118.3239,23,2,1.0,1.0,1.0,145.0,31,4.983606621708336,365,0,True,False,False,False,True,False,False,1.9326496956057122e-08
1,136,34.03239,-118.72652,24,6,2.0,2.0,2.0,738.0,2,6.6052979209482015,82,0,True,False,False,False,False,True,False,6.932938888953894e-07
0,92,33.91163053662398,-118.2904911,17,4,1.0,2.0,2.0,90.0,30,4.51085950651685,243,0,True,False,False,False,True,False,False,6.316106865216099e-08
1,136,34.04316,-118.68288,26,12,4.0,5.0,6.0,1283.0,2,7.157735484249907,342,0,True,False,False,False,False,True,False,3.2008484154854767e-07
0,123,33.86657,-118.14007,16,2,1.0,1.0,1.0,117.0,2,4.770684624465665,66,1,True,False,False,False,False,True,False,9.605901092271474e-08
1,153,34.1936761,-118.3725656,17,6,2.0,3.0,3.0,120.0,30,4.795790545596741,168,0,True,False,False,False,True,False,False,2.2635134676644332e-06
0,111,34.05549746887354,-118.303996,47,2,3.0,1.0,1.0,45.0,30,3.828641396489095,90,0,False,False,True,False,True,False,False,1.9528801088780374e-05
1,75,34.17442,-118.5196,17,6,2.0,3.0,3.0,207.0,2,5.337538079701318,253,0,True,False,False,False,True,False,False,3.58996578833355e-06
1,224,34.11889,-118.80395,16,2,1.0,1.0,1.0,301.0,2,5.71042701737487,351,1,True,False,False,False,False,False,True,1.2248376346297243e-08
0,82,34.16119301838738,-118.2610926,17,5,1.5,2.0,2.0,198.0,2,5.293304824724492,151,1,True,False,False,False,False,True,False,5.676251401558509e-07
1,4,34.09135,-118.11895,17,10,2.0,4.0,6.0,222.0,2,5.407171771460119,145,0,True,False,False,False,False,True,False,2.450451829846323e-06
1,64,34.03026285469203,-118.1493044,50,4,1.0,1.0,1.0,70.0,2,4.262679877041316,162,0,False,False,True,False,False,False,True,2.511162884702208e-07
1,106,33.98376,-118.35116,17,5,1.0,2.0,2.0,257.0,2,5.552959584921617,206,0,True,False,False,False,True,False,False,8.669492948211952e-07
1,49,33.89974,-118.24212,15,2,1.0,0.0,1.0,100.0,1,4.61512051684126,365,0,True,False,False,False,False,True,False,9.78227087769919e-10
0,102,34.10015549496955,-118.342081,17,4,1.0,1.0,2.0,150.0,30,5.017279836814924,270,1,True,False,False,False,True,False,False,1.095097996028808e-07
0,180,34.2170546,-118.5523279,21,4,1.0,1.0,3.0,80.0,30,4.394449154672439,331,1,True,False,False,False,True,False,False,5.567303391180124e-07
0,195,34.0424054,-118.464171,21,2,1.0,1.0,1.0,120.0,30,4.795790545596741,268,0,True,False,False,False,True,False,False,4.33848481419764e-08
0,258,34.05547,-118.44529,21,2,1.0,1.0,1.0,181.0,31,5.204006687076795,246,1,True,False,False,False,True,False,False,1.8657255218048912e-07
1,132,33.7891299,-118.1864474,15,2,1.0,1.0,2.0,105.0,31,4.663439094112067,213,0,True,False,False,False,False,True,False,1.0266857427071937e-07
0,239,34.04804,-118.45682,21,2,1.0,0.0,1.0,130.0,30,4.875197323201151,155,1,True,False,False,False,False,False,True,9.246573464611708e-09
1,194,34.002697,-118.480507,88,2,1.0,1.0,1.0,170.0,3,5.14166355650266,61,0,True,False,False,False,False,True,False,4.3024524853417116e-05
1,216,34.18373,-118.53415,26,6,1.5,3.0,3.0,240.0,2,5.484796933490655,254,0,True,False,False,False,True,False,False,7.028185248602757e-07
0,248,34.00702,-117.88003,15,4,1.0,1.0,2.0,111.0,2,4.718498871295094,140,1,True,False,False,False,False,True,False,4.727955383348837e-06
0,136,34.035640191599974,-118.7560819,17,4,1.0,2.0,2.0,375.0,2,5.929589143389895,312,0,True,False,False,False,False,True,False,3.633464061763937e-07
0,124,34.697051,-118.156679,17,8,2.0,4.0,5.0,209.0,2,5.3471075307174685,79,0,True,False,False,False,False,True,False,4.1163429430116995e-06
0,264,34.15884,-118.63389,17,9,3.0,3.0,6.0,450.0,30,6.111467339502679,246,0,True,False,False,False,True,False,False,6.888527085051666e-06
1,224,34.07183,-118.68637,15,4,1.0,1.0,2.0,200.0,1,5.303304908059076,175,0,True,False,False,False,False,False,True,1.99972598035217e-07
1,60,34.1379859,-117.9843287,17,6,1.0,2.0,2.0,160.0,2,5.081404364984463,83,0,True,False,False,False,False,True,False,1.3737592140458348e-06
1,198,34.16764160722429,-118.4674617,21,3,1.0,1.0,1.0,121.0,31,4.804021044733257,159,0,True,False,False,False,True,False,False,5.120732844558233e-09
1,152,34.24861,-118.46609,17,4,1.0,1.0,2.0,125.0,30,4.836281906951478,360,0,True,False,False,False,True,False,False,1.3022558184116455e-08
0,254,33.94600382,-118.3867668,21,2,1.0,1.0,1.0,301.0,30,5.71042701737487,363,0,True,False,False,False,True,False,False,1.7083173673147494e-06
0,264,34.1704606,-118.582627,17,1,1.0,1.0,1.0,70.0,100,4.262679877041316,112,0,True,False,False,False,True,False,False,9.190129945059158e-07
1,185,33.98637,-117.91251,47,2,1.0,4.0,1.0,59.0,2,4.0943445622221,358,0,False,False,True,False,False,False,True,2.3846476688940464e-06
1,264,34.14455914512477,-118.5991371,16,3,1.0,1.0,4.0,110.0,30,4.709530201312334,245,0,True,False,False,False,True,False,False,2.617968995266176e-08
1,211,34.15268,-118.38854,21,8,4.0,4.0,6.0,410.0,2,6.018593214496234,340,0,True,False,False,False,True,False,False,1.7031173018445813e-05
0,80,33.90184378602147,-118.3174144,60,1,1.0,1.0,1.0,75.0,30,4.330733340286331,173,0,False,False,True,False,False,True,False,1.1315634813078097e-06
0,169,34.06013,-118.38272,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,True,False,False,3.114008891399133e-08
1,167,34.15556,-118.1406,21,6,1.0,2.0,3.0,130.0,1,4.875197323201151,213,0,True,False,False,False,False,True,False,1.587010198694045e-07
0,70,33.93091559288224,-118.4128064,16,1,1.0,1.0,1.0,39.0,31,3.688879454113936,71,1,True,False,False,False,False,True,False,2.7028588986267554e-06
1,173,34.082287,-117.742516,63,2,3.0,1.0,1.0,50.0,1,3.9318256327243257,88,1,False,False,True,False,False,True,False,1.5271437944085324e-05
0,150,34.11397,-118.21849,17,2,1.0,1.0,1.0,229.0,30,5.438079308923196,362,0,True,False,False,False,True,False,False,1.551108947443957e-06
0,150,34.09622,-118.21402,11,4,2.0,1.0,2.0,200.0,30,5.303304908059076,203,0,True,False,False,False,True,False,False,1.028110538841399e-07
1,134,34.09649,-118.27837,47,2,1.0,1.0,1.0,74.0,31,4.31748811353631,171,0,False,False,True,False,True,False,False,4.0287551852656456e-07
0,132,33.768631212620534,-118.1592738,17,10,2.0,4.0,5.0,265.0,2,5.583496308781699,338,1,True,False,False,False,False,True,False,3.94384733266178e-06
0,231,34.16505,-118.41165,16,6,1.0,2.0,6.0,575.0,2,6.356107660695892,365,0,True,False,False,False,True,False,False,2.9484933027756036e-05
1,64,34.05434,-118.17769,21,2,1.5,1.0,1.0,93.0,1,4.543294782270004,331,0,True,False,False,False,False,False,True,8.898818062681498e-07
1,30,34.16707742318618,-118.3333433,17,16,3.0,5.0,0.0,620.0,1,6.431331081933479,223,1,True,False,False,False,False,True,False,5.1973658842668876e-05
1,16,34.11546,-117.91613,17,4,1.0,2.0,2.0,141.0,2,4.955827057601261,263,1,True,False,False,False,False,True,False,1.8836400161853572e-06
0,108,33.94401,-118.3232,21,6,1.0,2.0,3.0,144.0,31,4.976733742420574,365,1,True,False,False,False,False,True,False,6.006097208139677e-07
0,203,33.96379,-118.21822,16,3,1.0,1.0,1.0,150.0,1,5.017279836814924,72,0,True,False,False,False,False,True,False,1.1854086812859984e-07
0,195,34.0382344,-118.4588207,21,4,2.0,2.0,2.0,138.0,31,4.934473933130692,191,0,True,False,False,False,True,False,False,2.2926200087225767e-06
0,59,34.045366234262005,-118.2581171,21,9,2.0,3.0,6.0,230.0,2,5.442417710521793,259,1,True,False,False,False,True,False,False,1.7369001735014206e-06
0,104,34.09418,-118.38039,17,4,3.5,4.0,4.0,725.0,1,6.587550014824796,49,0,True,False,False,False,True,False,False,3.9845618930542603e-07
0,179,33.8626,-118.37114,47,2,1.0,1.0,1.0,100.0,30,4.61512051684126,178,0,False,False,True,False,False,True,False,3.0610202650468855e-07
1,219,34.11076,-118.62163,26,8,3.0,4.0,4.0,1227.0,2,7.113142108707088,244,1,True,False,False,False,False,False,True,2.068024523752287e-05
0,39,33.87982,-118.06957,47,1,1.5,1.0,1.0,90.0,30,4.51085950651685,179,0,False,False,True,False,False,True,False,4.098429504007532e-07
1,170,34.05007571901712,-118.2941225,13,8,2.0,3.0,3.0,286.0,2,5.659482215759621,320,0,True,False,False,False,True,False,False,2.576386798658292e-07
0,89,33.99769,-117.9426,47,2,1.5,1.0,1.0,45.0,2,3.828641396489095,151,0,False,False,True,False,False,False,True,3.57513650316216e-11
0,108,33.96347,-118.32859,21,2,1.0,1.0,1.0,82.0,31,4.418840607796598,180,1,True,False,False,False,False,True,False,6.868985833276552e-07
1,179,33.84423269924491,-118.3913902,17,2,1.0,1.0,1.0,155.0,3,5.049856007249537,117,0,True,False,False,False,False,True,False,7.563385761732933e-09
0,82,34.145178855071485,-118.2509299,17,3,1.0,1.0,1.0,175.0,2,5.170483995038151,364,0,True,False,False,False,False,True,False,3.4499801920574467e-09
0,59,34.0438745,-118.2578334,23,6,3.0,3.0,3.0,362.0,30,5.8944028342648505,247,0,True,False,False,False,True,False,False,3.3432961600481274e-06
1,144,34.06584,-118.34627,21,2,1.0,1.0,1.0,104.0,30,4.653960350157523,342,0,True,False,False,False,True,False,False,2.6069869083376913e-08
0,71,34.09218,-118.17371,17,8,2.5,3.0,3.0,440.0,30,6.089044875446846,364,0,True,False,False,False,True,False,False,1.5261913509504441e-07
0,102,34.101570847702135,-118.3256102,47,2,1.0,1.0,1.0,100.0,1,4.61512051684126,365,1,False,False,True,False,True,False,False,6.35403906305807e-08
0,170,34.046181541855034,-118.2899166,47,2,1.0,1.0,1.0,39.0,30,3.688879454113936,269,0,False,False,True,False,True,False,False,9.389644411045239e-10
0,4,34.07423,-118.13071,47,2,2.0,1.0,1.0,61.0,1,4.127134385045092,213,1,False,False,True,False,False,True,False,5.487732176883402e-06
0,68,34.07984,-118.26326,17,4,1.5,2.0,2.0,185.0,30,5.225746673713202,239,0,True,False,False,False,True,False,False,6.382309285470183e-08
0,195,34.04076428541859,-118.4670255,21,10,2.0,3.0,4.0,200.0,2,5.303304908059076,262,1,True,False,False,False,True,False,False,6.798294860477074e-06
0,230,34.18006,-118.418,17,4,2.5,2.0,2.0,275.0,30,5.62040086571715,179,0,True,False,False,False,True,False,False,1.9273034233457283e-06
1,103,34.11105,-118.326,15,2,1.0,1.0,2.0,298.0,2,5.700443573390687,316,0,True,False,False,False,True,False,False,3.541139747050968e-06
0,57,33.98636,-117.81664,16,6,3.5,3.0,3.0,289.0,10,5.66988092298052,354,0,True,False,False,False,False,True,False,1.257206462788167e-05
1,58,33.913384112342605,-118.1170667,16,2,1.0,1.0,1.0,146.0,1,4.990432586778736,364,1,True,False,False,False,False,True,False,4.04613408913744e-07
1,124,34.69081751104412,-118.1832658,47,2,1.0,1.0,1.0,34.0,1,3.555348061489413,262,0,False,False,True,False,False,True,False,3.576349302927655e-07
1,255,34.05230352828006,-118.2614043,21,4,2.0,2.0,2.0,175.0,30,5.170483995038151,333,1,True,False,False,False,True,False,False,7.512700403225641e-07
1,97,33.9303,-118.36463,17,8,3.0,3.0,5.0,249.0,1,5.521460917862246,352,1,True,False,False,False,False,True,False,1.4428826263605502e-05
0,163,34.02405,-118.40264,16,4,1.0,0.0,2.0,67.0,30,4.219507705176107,365,0,True,False,False,False,True,False,False,4.92778286669192e-08
1,59,34.04604,-118.25572,66,8,2.0,2.0,4.0,204.0,2,5.3230099791384085,351,0,True,False,False,False,True,False,False,2.878470657897012e-05
0,136,34.02666,-118.78799,26,8,4.0,4.0,4.0,1795.0,4,7.493317248862145,174,0,True,False,False,False,False,True,False,3.064887326619273e-05
0,264,34.17821,-118.66307,17,6,2.5,4.0,4.0,355.0,31,5.87493073085203,352,0,True,False,False,False,True,False,False,8.239357815833322e-06
0,31,34.1526,-118.64507,21,3,1.0,1.0,1.0,172.0,1,5.153291594497779,79,0,True,False,False,False,False,True,False,3.7291850772749306e-06
0,232,34.2021,-118.44317,24,3,3.0,3.0,3.0,129.0,31,4.867534450455582,355,0,True,False,False,False,True,False,False,2.3915290701234783e-05
1,68,34.07877401997997,-118.2598772,21,6,2.0,2.0,2.0,212.0,30,5.3612921657094255,200,0,True,False,False,False,True,False,False,7.695050290599591e-07
0,251,34.04528,-118.42078,15,2,1.0,1.0,1.0,119.0,30,4.787491742782046,237,0,True,False,False,False,True,False,False,1.863369455536586e-08
0,153,34.17757,-118.3685,17,4,2.0,3.0,3.0,185.0,30,5.225746673713202,179,0,True,False,False,False,True,False,False,1.728854243541574e-06
0,24,34.08077,-118.36932,17,10,7.0,6.0,6.0,1195.0,30,7.086737934510577,81,0,True,False,False,False,True,False,False,5.319718077845736e-05
0,198,34.15767,-118.46099,25,8,4.0,4.0,4.0,1595.0,30,7.375255778009754,365,0,True,False,False,False,True,False,False,1.9686609024764086e-05
1,79,33.96157,-118.23715,47,2,1.0,2.0,1.0,71.0,1,4.276666119016055,255,1,False,False,True,False,False,False,True,7.036049874074326e-09
0,250,34.08796,-118.38364,21,3,1.0,1.0,1.0,165.0,1,5.111987788356544,60,1,True,False,False,False,False,True,False,5.019747672515538e-09
1,59,34.04319,-118.25253,21,3,1.0,1.0,1.0,180.0,30,5.198497031265826,179,0,True,False,False,False,True,False,False,7.116369550182021e-07
0,185,33.97595,-117.90455,46,2,1.0,1.0,1.0,64.0,5,4.174387269895637,365,1,False,False,True,False,False,False,True,4.2110882300287924e-06
0,25,34.07587,-118.39082,21,4,2.0,2.0,3.0,272.0,7,5.60947179518496,20,0,True,False,False,False,False,True,False,3.4014967191306756e-06
1,89,34.01874,-117.98061,16,4,1.0,1.0,2.0,96.0,1,4.574710978503383,168,1,True,False,False,False,False,False,True,3.1694263133374187e-06
0,238,34.00849493719458,-118.232889,21,2,1.0,1.0,2.0,208.0,2,5.342334251964811,243,0,True,False,False,False,False,True,False,6.758990872458498e-07
0,170,34.04288,-118.28331,47,2,1.0,1.0,1.0,65.0,30,4.189654742026425,194,0,False,False,True,False,True,False,False,7.078967014329224e-08
1,220,33.83078,-118.31693,21,8,1.0,2.0,4.0,223.0,1,5.41164605185504,120,1,True,False,False,False,False,True,False,3.5066264193809867e-07
0,25,34.069366436227384,-118.3783735,17,8,3.5,4.0,4.0,550.0,2,6.311734809152915,90,0,True,False,False,False,False,True,False,1.0084676045357775e-05
0,102,34.10294,-118.33752,21,4,2.0,2.0,2.0,240.0,30,5.484796933490655,365,0,True,False,False,False,True,False,False,8.233165992906295e-07
0,52,34.03412,-118.37052,60,2,1.0,1.0,1.0,52.0,1,3.970291913552122,93,0,False,False,True,False,False,True,False,2.418033316383032e-06
1,194,34.03402,-118.48426,21,2,1.0,1.0,1.0,130.0,31,4.875197323201151,293,1,True,False,False,False,False,True,False,4.974312111757377e-07
1,258,34.06245,-118.45069,13,2,1.0,1.0,1.0,199.0,5,5.298317366548036,31,0,True,False,False,False,True,False,False,1.524994677689535e-06
0,24,34.07155,-118.37483,21,7,3.0,3.0,3.0,375.0,30,5.929589143389895,365,0,True,False,False,False,True,False,False,6.370814425922218e-06
1,89,33.98989,-117.94499,47,2,1.0,1.0,1.0,40.0,8,3.713572066704308,86,0,False,False,True,False,False,False,True,2.90248684020222e-06
1,139,34.00424,-118.4468,16,3,1.0,0.0,2.0,160.0,3,5.081404364984463,152,0,True,False,False,False,True,False,False,6.174740265386378e-07
1,108,33.97856,-118.35827,17,6,1.0,2.0,4.0,330.0,31,5.802118375377063,270,0,True,False,False,False,False,True,False,1.1287533311306577e-06
0,132,33.76839275015987,-118.1778533,21,2,1.0,0.0,1.0,101.0,2,4.624972813284271,244,1,True,False,False,False,False,True,False,3.0375664154986253e-11
0,250,34.089167694036945,-118.3469166,24,10,3.0,3.0,4.0,177.0,3,5.181783550292085,172,0,True,False,False,False,False,True,False,2.9002929757976366e-05
0,200,33.792681107517026,-118.1636537,11,4,1.0,2.0,2.0,162.0,2,5.093750200806762,155,0,True,False,False,False,False,True,False,2.11481278950319e-07
0,52,33.99643,-118.43226,21,3,1.0,1.0,2.0,105.0,1,4.663439094112067,148,1,True,False,False,False,False,True,False,1.2314183804003814e-06
1,85,34.275,-118.48283,16,2,1.0,1.0,1.0,105.0,30,4.663439094112067,269,0,True,False,False,False,True,False,False,1.8756810743794655e-08
0,52,34.01461,-118.39286,47,2,0.0,0.0,1.0,41.0,1,3.737669618283368,259,0,False,False,True,False,False,True,False,9.57791843522483e-07
1,201,34.10047,-118.25326,47,4,1.5,2.0,2.0,199.0,1,5.298317366548036,78,0,False,False,True,False,True,False,False,6.521594626781546e-07
1,52,34.0077021,-118.4170805,21,4,1.0,1.0,2.0,152.0,6,5.030437921392435,210,1,True,False,False,False,False,True,False,2.3019226532038546e-07
1,75,34.15876,-118.47664,17,8,2.0,3.0,5.0,323.0,1,5.780743515792329,63,0,True,False,False,False,True,False,False,5.957275152251361e-07
1,195,34.02895,-118.45342,17,8,2.0,4.0,4.0,336.0,1,5.820082930352362,77,0,True,False,False,False,True,False,False,7.077908589340476e-07
0,165,34.23728977,-118.4487671,21,5,1.5,1.0,1.0,221.0,30,5.402677381872279,364,0,True,False,False,False,True,False,False,3.650363192061387e-07
0,28,34.05062,-118.46975,54,1,1.0,1.0,1.0,60.0,30,4.110873864173311,365,0,False,False,True,False,True,False,False,1.1911914290352955e-06
0,90,34.08181431863177,-118.3288996,54,1,1.0,1.0,2.0,110.0,31,4.709530201312334,364,0,False,False,True,False,True,False,False,6.955908893087923e-08
0,136,34.04029,-118.58954,17,6,2.0,3.0,5.0,925.0,2,6.83087423464618,350,1,True,False,False,False,False,True,False,9.590266101838442e-06
0,102,34.09608646356745,-118.3403348,54,2,1.0,1.0,1.0,55.0,30,4.02535169073515,158,0,False,False,True,False,True,False,False,5.585465678182202e-08
0,211,34.13411,-118.3659,16,1,1.0,1.0,2.0,100.0,30,4.61512051684126,364,0,True,False,False,False,True,False,False,9.564885999268064e-08
0,36,34.45298534459801,-118.4190321,88,2,1.0,1.0,1.0,92.0,14,4.532599493153256,309,0,True,False,False,False,False,False,True,7.856532343860877e-05
1,179,33.83836,-118.38754,60,2,1.0,1.0,1.0,113.0,2,4.736198448394496,114,0,False,False,True,False,False,True,False,3.830968309006517e-07
1,219,34.07187,-118.60272,15,4,1.0,2.0,2.0,250.0,3,5.525452939131784,81,0,True,False,False,False,False,False,True,6.437057198294382e-08
1,104,34.095462799072266,-118.3951035,17,6,5.0,3.0,3.0,1197.0,3,7.088408778675395,299,0,True,False,False,False,True,False,False,2.720862092710137e-07
0,25,34.05855,-118.38428,21,2,1.0,1.0,2.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,5.373746784101802e-07
1,233,33.98618,-118.45692,17,5,2.5,2.0,2.0,351.0,1,5.863631175598097,129,0,True,False,False,False,True,False,False,1.1276764498866587e-06
1,136,34.0329944,-118.7265924,17,6,2.0,3.0,0.0,947.0,1,6.854354502255021,257,0,True,False,False,False,False,True,False,7.962748682697519e-06
0,25,34.06026,-118.38522,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,7.574754145200313e-07
1,132,33.7612606,-118.1418616,21,6,1.0,2.0,4.0,234.0,31,5.459585514144159,253,1,True,False,False,False,False,True,False,1.6080685854136593e-06
0,254,33.97450575,-118.3763113,13,2,1.0,1.0,1.0,135.0,4,4.912654885736052,150,0,True,False,False,False,True,False,False,2.767120481239654e-07
0,159,33.88298,-118.07766,17,4,1.0,2.0,3.0,185.0,3,5.225746673713202,204,0,True,False,False,False,False,True,False,6.852660010432283e-07
0,31,34.14058139999999,-118.6203939,17,6,2.0,3.0,3.0,299.0,30,5.703782474656201,122,1,True,False,False,False,False,True,False,1.2803383601672966e-05
0,52,34.02315,-118.38377,21,1,1.0,1.0,1.0,150.0,5,5.017279836814924,89,0,True,False,False,False,False,True,False,3.308572589799623e-07
0,134,34.10383,-118.27808,17,14,6.0,6.0,7.0,584.0,1,6.371611847231857,298,1,True,False,False,False,True,False,False,9.875238444149048e-05
1,82,34.16566642850955,-118.2674626,21,5,1.5,2.0,3.0,147.0,45,4.997212273764115,157,0,True,False,False,False,False,True,False,8.653386483146758e-07
1,4,34.08052,-118.1242,17,8,3.0,4.0,4.0,348.0,3,5.855071922202427,89,0,True,False,False,False,False,True,False,6.195060010299927e-06
0,171,33.9686055,-118.4271822,21,2,1.0,1.0,1.0,240.0,31,5.484796933490655,97,1,True,False,False,False,True,False,False,6.383773593912963e-07
1,23,34.11069,-118.4397,15,1,1.0,0.0,1.0,99.0,30,4.605170185988092,365,1,True,False,False,False,True,False,False,7.893885253390681e-09
0,25,34.05822,-118.38967,17,8,1.0,1.0,5.0,444.0,1,6.09807428216624,270,1,True,False,False,False,False,True,False,6.901655081015251e-06
0,132,33.77075,-118.12245,17,6,2.5,3.0,4.0,429.0,3,6.063785208687608,253,1,True,False,False,False,False,True,False,4.792331806467048e-07
1,113,34.23253,-118.24267,17,6,2.0,3.0,3.0,520.0,14,6.255750041753367,94,0,True,False,False,False,False,False,True,2.7774413501789744e-06
1,194,34.01606304883437,-118.4925269,21,4,2.0,2.0,4.0,349.0,1,5.857933154483459,256,1,True,False,False,False,False,True,False,8.92894044690971e-07
0,68,34.08252,-118.25151,12,2,1.0,1.0,1.0,175.0,2,5.170483995038151,153,0,True,False,False,False,True,False,False,9.041548844130932e-07
0,25,34.06155,-118.37667,17,11,2.0,3.0,6.0,264.0,1,5.579729825986222,84,1,True,False,False,False,False,True,False,8.3731453852084e-06
1,163,34.03452,-118.39401,16,2,1.0,1.0,2.0,104.0,30,4.653960350157523,121,0,True,False,False,False,True,False,False,1.3604495215125122e-07
0,25,34.06017,-118.38441,21,2,1.0,1.0,1.0,150.0,1,5.017279836814924,365,1,True,False,False,False,False,True,False,7.511686659426699e-07
0,258,34.059809741144136,-118.4478127,17,5,2.0,2.0,2.0,196.0,2,5.2832037287379885,151,1,True,False,False,False,True,False,False,2.385632132084813e-06
0,66,34.12117,-118.07401,17,2,1.0,1.0,1.0,51.0,1,3.951243718581428,121,1,True,False,False,False,False,False,True,2.156653221730478e-07
1,187,34.29490661621094,-118.4268646,47,2,1.0,1.0,1.0,66.0,2,4.204692619390966,74,0,False,False,True,False,False,True,False,1.6939133679515262e-07
0,30,34.14772020140992,-118.3433912,54,2,1.0,1.0,1.0,76.0,1,4.343805421853684,116,0,False,False,True,False,False,True,False,9.324934590347581e-07
0,143,34.04376,-118.38682,17,8,2.0,3.0,4.0,330.0,4,5.802118375377063,325,0,True,False,False,False,True,False,False,5.484870817142844e-07
1,139,34.00248736,-118.4274626,47,2,1.0,1.0,1.0,175.0,30,5.170483995038151,363,0,False,False,True,False,True,False,False,5.284248138462482e-07
1,75,34.16533,-118.50112,21,4,2.0,2.0,2.0,117.0,30,4.770684624465665,320,1,True,False,False,False,True,False,False,6.274869785866499e-06
0,82,34.17524,-118.26024,17,6,2.0,2.0,3.0,652.0,1,6.481577129276431,364,0,True,False,False,False,False,True,False,2.205277567032063e-06
0,77,34.08514,-118.35812,17,6,2.0,3.0,3.0,274.0,30,5.616771097666572,345,0,True,False,False,False,True,False,False,1.0312695235393743e-06
1,162,34.62634,-118.21414,17,6,2.0,3.0,3.0,272.0,1,5.60947179518496,162,0,True,False,False,False,False,True,False,4.916148754562627e-07
0,32,34.19023540000001,-118.5920167,21,4,1.0,1.0,1.0,166.0,30,5.117993812416755,364,1,True,False,False,False,True,False,False,1.0034299710516252e-06
0,243,33.96506000835112,-118.2213815,16,4,1.0,1.0,3.0,113.0,3,4.736198448394496,156,0,True,False,False,False,False,False,True,6.951011895923285e-07
0,174,34.269861,-118.5320181,17,7,2.0,3.0,5.0,190.0,30,5.25227342804663,338,1,True,False,False,False,True,False,False,5.000755310879935e-06
0,140,33.98332,-118.44263,21,4,1.0,1.0,2.0,186.0,1,5.231108616854587,255,0,True,False,False,False,False,False,True,6.909426438329763e-08
1,124,34.68520786192111,-118.1457975,16,2,1.0,1.0,1.0,68.0,1,4.23410650459726,254,1,True,False,False,False,False,True,False,1.1413531727055991e-06
0,188,34.0903,-118.08778,47,2,1.5,1.0,2.0,60.0,1,4.110873864173311,12,0,False,False,True,False,False,True,False,8.998412606777935e-08
1,68,34.09157708016341,-118.2571754,17,7,2.0,3.0,3.0,397.0,3,5.986452005284438,240,0,True,False,False,False,True,False,False,8.584511896690063e-08
1,6,34.17939,-118.1308,16,4,2.0,2.0,2.0,200.0,7,5.303304908059076,110,1,True,False,False,False,False,False,True,8.936308320001423e-07
0,28,34.04821565592478,-118.466201,21,2,1.0,1.0,1.0,97.0,30,4.584967478670572,335,0,True,False,False,False,True,False,False,6.428487839617971e-07
1,68,34.0826819,-118.2567784,17,4,2.0,2.0,2.0,195.0,28,5.278114659230517,335,0,True,False,False,False,True,False,False,6.648899889131129e-07
0,101,34.013232109585985,-118.2682479,47,1,1.0,1.0,1.0,46.0,30,3.8501476017100575,179,0,False,False,True,False,True,False,False,1.3763853201614654e-08
