host_is_superhost,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,availability_365,instant_bookable,price_per_night
f,El Monte,Other Cities,34.06159,-118.03092,Private room in villa,Private room,2,1.0,1.0,1.0,63.0,1,165,t,63.0
f,San Pedro,City of Los Angeles,33.750767,-118.285072,Private room in home,Private room,4,2.0,2.0,3.0,250.0,30,180,t,8.333333333333334
f,Beverly Crest,City of Los Angeles,34.11166,-118.40255,Entire home,Entire home/apt,10,3.5,4.0,6.0,840.0,30,77,f,28.0
f,Exposition Park,City of Los Angeles,34.024083963975336,-118.3082821,Private room in rental unit,Private room,2,1.0,1.0,1.0,42.0,30,365,f,1.4
f,Valley Glen,City of Los Angeles,34.17586,-118.40415,Private room in rental unit,Private room,1,1.0,1.0,1.0,39.0,50,363,f,0.78
f,Atwater Village,City of Los Angeles,34.1234816,-118.2607694,Entire home,Entire home/apt,3,1.0,1.0,2.0,200.0,30,182,f,6.666666666666667
t,Beverly Hills,Other Cities,34.07719,-118.39035,Entire rental unit,Entire home/apt,6,1.0,1.0,3.0,123.0,2,313,f,61.5
f,Venice,City of Los Angeles,33.98384094238281,-118.4703522,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,185.0,30,80,f,6.166666666666667
f,Culver City,Other Cities,33.98425,-118.38423,Private room in rental unit,Private room,1,2.0,1.0,2.0,70.0,1,269,f,70.0
f,Vermont-Slauson,City of Los Angeles,33.97787,-118.28742,Entire home,Entire home/apt,6,1.0,3.0,3.0,115.0,31,327,f,3.7096774193548385
f,Vermont Square,City of Los Angeles,33.99626343208098,-118.2824526,Entire home,Entire home/apt,6,2.0,3.0,4.0,158.0,30,169,t,5.266666666666667
t,Westlake,City of Los Angeles,34.05218,-118.26127,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,130.0,30,331,t,4.333333333333333
f,Sawtelle,City of Los Angeles,34.03841,-118.45276,Tiny home,Entire home/apt,3,1.0,1.0,2.0,69.0,30,180,f,2.3
t,South Pasadena,Other Cities,34.11641,-118.14475,Entire guest suite,Entire home/apt,4,1.0,1.0,0.0,119.0,2,221,f,59.5
t,Del Rey,City of Los Angeles,33.99884243,-118.4107308,Entire home,Entire home/apt,14,3.0,6.0,7.0,554.0,2,332,f,277.0
f,Downtown,City of Los Angeles,34.03264815768993,-118.2648276,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,65.0,31,170,f,2.096774193548387
f,Boyle Heights,City of Los Angeles,34.04267621509224,-118.2016525,Entire home,Entire home/apt,6,1.0,3.0,4.0,380.0,30,365,f,12.666666666666666
f,Beverly Grove,City of Los Angeles,34.0699,-118.36905,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,170.0,30,365,f,5.666666666666667
t,Temple City,Other Cities,34.09482,-118.04911,Entire home,Entire home/apt,5,2.0,2.0,2.0,237.0,28,119,f,8.464285714285714
t,View Park-Windsor Hills,Unincorporated Areas,34.0018,-118.33632,Entire townhouse,Entire home/apt,12,3.0,3.0,5.0,176.0,2,361,f,88.0
t,San Gabriel,Other Cities,34.07736,-118.08945,Private room in tiny home,Private room,2,1.0,1.0,1.0,69.0,1,365,f,69.0
t,Pasadena,Other Cities,34.1756313,-118.1526531,Entire home,Entire home/apt,5,1.0,2.0,2.0,182.0,2,355,t,91.0
f,Mid-Wilshire,City of Los Angeles,34.04918,-118.356,Room in aparthotel,Entire home/apt,3,1.0,2.0,1.0,119.0,30,351,t,3.966666666666667
t,Gardena,Other Cities,33.90252,-118.29724,Private room in home,Private room,2,1.0,1.0,1.0,83.0,1,145,f,83.0
t,Sepulveda Basin,City of Los Angeles,34.18651,-118.50872,Entire home,Entire home/apt,10,3.0,5.0,6.0,421.0,4,175,t,105.25
t,Santa Monica,Other Cities,34.0343,-118.47427,Private room in rental unit,Private room,2,1.0,1.0,1.0,83.0,1,52,f,83.0
f,Bel-Air,City of Los Angeles,34.0824,-118.47175,Private room in home,Private room,1,1.0,1.0,0.0,65.0,30,364,f,2.1666666666666665
t,Burbank,Other Cities,34.168430625890146,-118.3116563,Private room in home,Private room,2,1.0,1.0,1.0,108.0,2,86,f,54.0
f,Beverly Hills,Other Cities,34.0631885,-118.3893585,Private room in rental unit,Private room,2,0.5,1.0,1.0,120.0,4,331,f,30.0
f,West Hollywood,Other Cities,34.08527,-118.38172,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,116.0,30,365,t,3.8666666666666667
f,Culver City,Other Cities,33.99745,-118.42934,Entire villa,Entire home/apt,4,1.0,1.0,1.0,132.0,2,67,f,66.0
f,Westlake,City of Los Angeles,34.06051892961483,-118.2702288,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,67.0,2,352,t,33.5
t,East Hollywood,City of Los Angeles,34.09433,-118.30036,Private room in home,Private room,1,1.0,1.0,1.0,50.0,30,309,f,1.6666666666666667
f,Beverly Hills,Other Cities,34.06058,-118.38481,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
t,Malibu,Other Cities,34.02957,-118.75676,Entire home,Entire home/apt,8,5.0,4.0,4.0,1250.0,2,302,t,625.0
t,Hollywood Hills,City of Los Angeles,34.1118223,-118.3262641,Entire home,Entire home/apt,9,3.0,3.0,4.0,681.0,3,326,f,227.0
t,Winnetka,City of Los Angeles,34.203966287129035,-118.5879324,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,99.0,30,212,t,3.3
t,Vincent,Unincorporated Areas,34.09515,-117.92629,Entire home,Entire home/apt,6,2.0,3.0,4.0,166.0,5,257,t,33.2
f,Beverly Hills,Other Cities,34.06190948724341,-118.3737464,Entire home,Entire home/apt,6,2.5,2.0,3.0,371.0,2,216,f,185.5
f,Diamond Bar,Other Cities,34.02839,-117.80407,Private room in villa,Private room,2,1.0,1.0,1.0,50.0,30,269,t,1.6666666666666667
t,Mar Vista,City of Los Angeles,34.01078,-118.42813,Entire home,Entire home/apt,4,2.0,2.0,2.0,238.0,2,63,f,119.0
f,Hacienda Heights,Unincorporated Areas,33.99094,-117.94086,Entire townhouse,Entire home/apt,9,2.0,3.0,4.0,175.0,3,179,f,58.333333333333336
f,Elysian Valley,City of Los Angeles,34.10242838168974,-118.2467443,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,80.0,30,342,f,2.6666666666666665
f,Santa Clarita,Other Cities,34.41745,-118.40601,Entire home,Entire home/apt,3,2.5,2.0,2.0,2000.0,1,362,f,2000.0
f,Hollywood Hills West,City of Los Angeles,34.10601,-118.38972,Entire villa,Entire home/apt,12,6.0,6.0,6.0,4120.0,30,365,f,137.33333333333334
t,San Pedro,City of Los Angeles,33.7375,-118.28979,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,89.0,31,364,t,2.870967741935484
f,Beverly Hills,Other Cities,34.05671,-118.40701,Entire home,Entire home/apt,6,4.0,3.0,4.0,1200.0,14,358,f,85.71428571428571
f,Hollywood,City of Los Angeles,34.08410309923043,-118.3407994,Private room in home,Private room,2,1.0,1.0,1.0,55.0,30,232,f,1.8333333333333333
f,Walnut,Other Cities,34.02247,-117.85593,Private room in bungalow,Private room,1,0.5,1.0,1.0,64.0,1,269,f,64.0
t,Granada Hills,City of Los Angeles,34.2597364,-118.5201852,Entire home,Entire home/apt,8,2.0,4.0,4.0,483.0,2,361,f,241.5
f,Manhattan Beach,Other Cities,33.88647,-118.41092,Private room in rental unit,Private room,2,1.0,1.0,1.0,325.0,30,365,f,10.833333333333334
f,Valley Village,City of Los Angeles,34.16188,-118.38715,Entire home,Entire home/apt,6,2.0,3.0,3.0,225.0,30,179,f,7.5
t,West Hollywood,Other Cities,34.09369659423828,-118.3648682,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,173.0,30,98,f,5.766666666666667
f,Santa Monica,Other Cities,34.043567865537696,-118.4942427,Entire home,Entire home/apt,7,4.0,4.0,4.0,600.0,7,136,f,85.71428571428571
f,Avalon,Other Cities,33.3406,-118.3258,Entire home,Entire home/apt,10,2.0,5.0,5.0,464.0,1,157,t,464.0
f,Long Beach,Other Cities,33.760099811149495,-118.1450804,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,229.0,3,85,t,76.33333333333333
f,Tarzana,City of Los Angeles,34.17842822517227,-118.5327643,Private room in rental unit,Private room,1,0.5,1.0,1.0,80.0,30,275,f,2.6666666666666665
f,Monrovia,Other Cities,34.14067,-117.99927,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,79.0,1,365,t,79.0
t,Hollywood Hills West,City of Los Angeles,34.09317,-118.38727,Entire bungalow,Entire home/apt,3,1.0,2.0,3.0,223.0,2,203,f,111.5
f,Koreatown,City of Los Angeles,34.064038775350426,-118.2956401,Private room in rental unit,Private room,1,1.0,1.0,1.0,30.0,30,269,f,1.0
t,Alhambra,Other Cities,34.094348377055965,-118.114766,Private room in home,Private room,1,1.5,1.0,1.0,71.0,1,361,t,71.0
t,West Hollywood,Other Cities,34.09195,-118.34498,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,318.0,1,292,t,318.0
t,Echo Park,City of Los Angeles,34.09121,-118.2561,Entire home,Entire home/apt,4,1.0,2.0,2.0,207.0,30,269,f,6.9
t,Pasadena,Other Cities,34.14324502023786,-118.0994081,Entire rental unit,Entire home/apt,8,2.0,2.0,4.0,185.0,1,315,f,185.0
f,Duarte,Other Cities,34.13878,-117.98056,Room in hotel,Private room,4,2.0,2.0,2.0,175.0,1,86,t,175.0
f,Santa Monica,Other Cities,34.005649839029175,-118.4915744,Entire rental unit,Entire home/apt,5,1.5,2.0,2.0,193.0,1,201,t,193.0
f,Los Feliz,City of Los Angeles,34.098206759785924,-118.2764106,Entire home,Entire home/apt,6,2.0,3.0,3.0,500.0,2,168,f,250.0
f,Beverly Hills,Other Cities,34.05964,-118.38492,Entire rental unit,Entire home/apt,3,1.0,1.0,3.0,170.0,1,270,t,170.0
f,Los Feliz,City of Los Angeles,34.11306,-118.27743,Entire home,Entire home/apt,8,2.5,4.0,5.0,550.0,30,363,f,18.333333333333332
t,West Carson,Unincorporated Areas,33.83356,-118.29879,Entire home,Entire home/apt,7,2.0,3.0,3.0,195.0,2,126,t,97.5
f,Westlake,City of Los Angeles,34.05275,-118.26338,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,165.0,30,269,t,5.5
f,Mid-City,City of Los Angeles,34.040945281388424,-118.346363,Entire guesthouse,Entire home/apt,2,1.0,1.0,2.0,74.0,30,146,f,2.466666666666667
f,Monrovia,Other Cities,34.13712,-117.99743,Entire home,Entire home/apt,5,1.0,2.0,3.0,176.0,1,270,t,176.0
t,Hollywood Hills West,City of Los Angeles,34.09824,-118.37776,Entire home,Entire home/apt,6,2.0,2.0,3.0,400.0,30,179,f,13.333333333333334
f,Gardena,Other Cities,33.88672,-118.31284,Entire home,Entire home/apt,3,1.0,1.0,2.0,79.0,30,113,t,2.6333333333333333
f,Hyde Park,City of Los Angeles,33.97821,-118.33279,Private room in rental unit,Private room,1,1.0,1.0,1.0,35.0,31,208,t,1.1290322580645162
f,Hollywood,City of Los Angeles,34.08518660051239,-118.3331617,Entire home,Entire home/apt,2,1.0,0.0,1.0,195.0,30,268,f,6.5
t,Rancho Palos Verdes,Other Cities,33.75164803716787,-118.3160706,Private room in home,Private room,2,1.0,1.0,1.0,86.0,2,360,f,43.0
t,Valley Glen,City of Los Angeles,34.17316,-118.43848,Entire condo,Entire home/apt,8,3.0,4.0,4.0,247.0,2,363,f,123.5
t,Hollywood,City of Los Angeles,34.09691559956307,-118.3524296,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,210.0,3,174,t,70.0
t,Montecito Heights,City of Los Angeles,34.09401,-118.20179,Entire home,Entire home/apt,4,2.0,2.0,2.0,373.0,3,231,t,124.33333333333333
t,Monterey Park,Other Cities,34.058448791503906,-118.1209335,Entire home,Entire home/apt,16,3.5,6.0,10.0,422.0,2,223,t,211.0
t,Hollywood,City of Los Angeles,34.10244,-118.34606,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,79.0,31,163,f,2.5483870967741935
f,Rowland Heights,Unincorporated Areas,33.9808,-117.91928,Private room in home,Private room,3,1.0,1.0,2.0,88.0,1,364,t,88.0
f,Pico-Robertson,City of Los Angeles,34.05994,-118.38272,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,150.0,1,365,t,150.0
f,Harbor Gateway,City of Los Angeles,33.84424,-118.30762,Private room in home,Private room,1,1.0,1.0,1.0,128.0,30,364,f,4.266666666666667
f,Santa Monica,Other Cities,34.03312,-118.47044,Entire condo,Entire home/apt,6,2.0,2.0,4.0,174.0,30,217,f,5.8
f,Burbank,Other Cities,34.187936313622416,-118.3431668,Private room in home,Private room,2,1.0,1.0,1.0,62.0,1,90,f,62.0
f,Malibu,Other Cities,34.03695,-118.61205,Entire home,Entire home/apt,10,5.5,4.0,6.0,1950.0,4,5,f,487.5
f,Venice,City of Los Angeles,33.99518,-118.45936,Entire guesthouse,Entire home/apt,2,1.0,1.0,1.0,249.0,3,166,f,83.0
f,Rowland Heights,Unincorporated Areas,33.98732587723436,-117.9084739,Entire condo,Entire home/apt,4,1.0,2.0,2.0,159.0,8,328,t,19.875
f,Monrovia,Other Cities,34.13688,-117.99664,Private room in home,Private room,1,2.0,1.0,1.0,99.0,1,180,f,99.0
t,Santa Clarita,Other Cities,34.46061403052454,-118.549881,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,200.0,1,238,t,200.0
t,Unincorporated Santa Monica Mountains,Unincorporated Areas,34.05297028954352,-118.6477422,Entire home,Entire home/apt,4,1.0,1.0,2.0,293.0,1,304,t,293.0
f,West Covina,Other Cities,34.07485,-117.94472,Entire home,Entire home/apt,4,1.0,2.0,3.0,129.0,1,9,t,129.0
f,Hollywood Hills,City of Los Angeles,34.11422946509187,-118.3130095,Entire home,Entire home/apt,6,2.5,3.0,4.0,1000.0,3,39,t,333.3333333333333
t,Inglewood,Other Cities,33.9539614,-118.3443913,Entire home,Entire home/apt,8,2.0,4.0,4.0,432.0,1,230,f,432.0
t,Long Beach,Other Cities,33.76702,-118.18656,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,110.0,7,129,f,15.714285714285714
t,Glendale,Other Cities,34.13923263549805,-118.2387314,Entire home,Entire home/apt,5,2.0,2.0,2.0,221.0,1,325,t,221.0
t,Redondo Beach,Other Cities,33.83815,-118.3894,Entire condo,Entire home/apt,2,1.0,1.0,1.0,100.0,30,31,f,3.3333333333333335
f,Pico Rivera,Other Cities,33.986294,-118.091194,Entire home,Entire home/apt,6,1.0,0.0,1.0,229.0,1,246,t,229.0
f,Sawtelle,City of Los Angeles,34.04639,-118.45756,Private room in rental unit,Private room,1,1.0,1.0,1.0,64.0,30,179,f,2.1333333333333333
f,El Monte,Other Cities,34.06904,-118.01551,Private room in home,Private room,2,1.0,1.0,1.0,48.0,1,90,f,48.0
f,Universal City,Unincorporated Areas,34.13808,-118.34513,Entire home,Entire home/apt,4,2.0,2.0,2.0,363.0,1,183,t,363.0
f,Larchmont,City of Los Angeles,34.0826,-118.31653,Entire home,Entire home/apt,5,1.0,2.0,2.0,190.0,30,363,f,6.333333333333333
t,Manhattan Beach,Other Cities,33.87734,-118.40938,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,600.0,3,330,f,200.0
t,Alhambra,Other Cities,34.07049912442256,-118.1157105,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,85.0,1,25,f,85.0
t,Glendale,Other Cities,34.203643501847004,-118.2277333,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,125.0,2,148,f,62.5
f,Northwest Palmdale,Unincorporated Areas,34.63511,-118.1656,Private room in home,Private room,1,1.0,2.0,2.0,44.0,3,268,f,14.666666666666666
f,Silver Lake,City of Los Angeles,34.08699,-118.27151,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,138.0,1,149,f,138.0
t,Bell,Other Cities,33.9782,-118.17397,Camper/RV,Entire home/apt,2,1.0,1.0,1.0,94.0,1,365,f,94.0
f,Hollywood,City of Los Angeles,34.09759,-118.35425,Private room in rental unit,Private room,1,1.0,1.0,1.0,73.0,30,173,t,2.433333333333333
t,Culver City,Other Cities,33.99306,-118.44282,Entire home,Entire home/apt,8,2.0,4.0,4.0,464.0,3,115,t,154.66666666666666
f,Artesia,Other Cities,33.8721854,-118.076256,Entire guest suite,Entire home/apt,2,1.0,0.0,1.0,101.0,3,58,f,33.666666666666664
t,North Hollywood,City of Los Angeles,34.19143,-118.3861,Entire home,Entire home/apt,7,2.0,3.0,4.0,150.0,30,167,f,5.0
f,Mar Vista,City of Los Angeles,34.00603161448212,-118.4362402,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,137.0,31,133,f,4.419354838709677
f,Torrance,Other Cities,33.86298,-118.31555,Entire home,Entire home/apt,5,1.5,3.0,3.0,275.0,30,191,f,9.166666666666666
f,Lancaster,Other Cities,34.67662,-118.19491,Private room in home,Private room,2,1.0,1.0,1.0,88.0,2,365,f,44.0
f,East San Gabriel,Unincorporated Areas,34.12596,-118.07677,Private room in home,Private room,2,1.0,1.0,1.0,55.0,1,269,f,55.0
f,Burbank,Other Cities,34.1685,-118.33101,Private room in home,Private room,4,1.0,1.0,2.0,90.0,28,157,t,3.2142857142857144
f,Arlington Heights,City of Los Angeles,34.0426,-118.31359,Entire rental unit,Entire home/apt,12,3.0,3.0,5.0,150.0,30,180,f,5.0
t,Whittier,Other Cities,33.9654,-118.02446,Entire guesthouse,Entire home/apt,6,1.0,2.0,3.0,135.0,2,171,f,67.5
t,Reseda,City of Los Angeles,34.1979,-118.52083,Private room in home,Private room,1,1.0,1.0,1.0,38.0,30,172,f,1.2666666666666666
t,Culver City,Other Cities,34.02386,-118.38349,Entire home,Entire home/apt,4,1.0,1.0,1.0,139.0,2,227,f,69.5
f,Hollywood,City of Los Angeles,34.095016998153234,-118.3492913,Private room in rental unit,Private room,2,1.0,1.0,1.0,105.0,1,98,t,105.0
f,Woodland Hills,City of Los Angeles,34.17783,-118.57222,Entire home,Entire home/apt,8,2.0,3.0,3.0,281.0,30,336,t,9.366666666666667
f,Fairfax,City of Los Angeles,34.08213363168802,-118.3502833,Entire home,Entire home/apt,12,5.5,6.0,6.0,1050.0,3,365,f,350.0
f,Pico-Union,City of Los Angeles,34.04253345682227,-118.2908793,Entire home,Entire home/apt,10,4.5,4.0,4.0,238.0,30,89,t,7.933333333333334
t,Sun Valley,City of Los Angeles,34.21392,-118.39116,Entire home,Entire home/apt,6,2.5,3.0,3.0,345.0,30,4,f,11.5
f,Downtown,City of Los Angeles,34.04226661112276,-118.2650609,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,127.0,30,97,t,4.233333333333333
f,Toluca Lake,City of Los Angeles,34.15004,-118.35974,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,118.0,30,189,f,3.933333333333333
t,Hawthorne,Other Cities,33.92148,-118.3579,Entire rental unit,Entire home/apt,6,1.0,2.0,2.0,146.0,1,344,f,146.0
f,Lynwood,Other Cities,33.90708,-118.19301,Private room in home,Private room,2,1.0,1.0,1.0,58.0,1,62,f,58.0
f,Vermont-Slauson,City of Los Angeles,33.98587223,-118.2812768,Private room in rental unit,Private room,2,2.0,1.0,1.0,36.0,30,90,t,1.2
f,Mid-Wilshire,City of Los Angeles,34.0613,-118.36222,Entire home,Entire home/apt,8,4.5,4.0,4.0,1000.0,4,351,f,250.0
f,Pico Rivera,Other Cities,33.97644,-118.09735,Entire home,Entire home/apt,6,1.0,2.0,4.0,141.0,3,69,f,47.0
f,Northridge,City of Los Angeles,34.2211,-118.54782,Entire home,Entire home/apt,8,2.0,3.0,3.0,186.0,30,237,f,6.2
f,Chatsworth,City of Los Angeles,34.253032586105775,-118.602229,Entire home,Entire home/apt,6,2.5,3.0,4.0,799.0,30,364,f,26.633333333333333
t,West Hills,City of Los Angeles,34.19728,-118.63159,Entire home,Entire home/apt,8,4.0,5.0,5.0,518.0,3,343,f,172.66666666666666
f,West Hollywood,Other Cities,34.09092195712,-118.3898581,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1110.0,30,363,f,37.0
f,Rowland Heights,Unincorporated Areas,33.972557044862285,-117.9139538,Private room in home,Private room,1,1.0,1.0,1.0,45.0,1,363,f,45.0
f,Westwood,City of Los Angeles,34.05609,-118.43005,Private room in rental unit,Private room,2,1.0,1.0,1.0,54.0,30,365,f,1.8
f,Beverly Hills,Other Cities,34.058202902828555,-118.3846152,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,128.0,1,270,t,128.0
f,Harbor Gateway,City of Los Angeles,33.82558858,-118.3069879,Camper/RV,Entire home/apt,4,1.0,0.0,2.0,60.0,30,364,f,2.0
t,Beverly Grove,City of Los Angeles,34.0759,-118.36675,Entire home,Entire home/apt,8,4.0,4.0,4.0,799.0,30,184,f,26.633333333333333
f,Glendale,Other Cities,34.14774,-118.26279,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,145.0,28,245,f,5.178571428571429
t,Beverly Hills,Other Cities,34.064674446590494,-118.4109465,Entire rental unit,Entire home/apt,5,2.0,2.0,2.0,499.0,2,180,f,249.5
f,Venice,City of Los Angeles,33.98832681099428,-118.4629922,Entire home,Entire home/apt,5,1.5,2.0,3.0,521.0,30,319,f,17.366666666666667
f,Burbank,Other Cities,34.18484,-118.29859,Private room in bungalow,Private room,1,1.0,1.0,1.0,1500.0,1,365,t,1500.0
f,Encino,City of Los Angeles,34.17141,-118.51633,Entire guesthouse,Entire home/apt,1,1.0,0.0,1.0,79.0,30,355,f,2.6333333333333333
t,Culver City,Other Cities,34.00961,-118.40798,Entire home,Entire home/apt,2,1.0,1.0,1.0,225.0,4,354,f,56.25
t,Sawtelle,City of Los Angeles,34.03614,-118.45802,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,70.0,31,355,f,2.2580645161290325
t,Northridge,City of Los Angeles,34.23146,-118.5246,Entire guesthouse,Entire home/apt,4,1.0,1.0,2.0,83.0,30,365,f,2.7666666666666666
t,Hyde Park,City of Los Angeles,33.98821482875954,-118.331441,Private room in home,Private room,1,1.0,1.0,1.0,31.0,30,75,f,1.0333333333333334
t,Eagle Rock,City of Los Angeles,34.12614,-118.21746,Entire guest suite,Entire home/apt,2,1.0,0.0,2.0,120.0,30,54,t,4.0
f,North Hollywood,City of Los Angeles,34.17474493353188,-118.3653854,Entire home,Entire home/apt,5,1.0,2.0,2.0,196.0,30,365,t,6.533333333333333
t,Whittier,Other Cities,33.9779533,-118.0330542,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,131.0,2,235,f,65.5
t,Van Nuys,City of Los Angeles,34.19135,-118.48483,Entire home,Entire home/apt,7,2.0,3.0,5.0,185.0,30,278,f,6.166666666666667
t,Harbor Gateway,City of Los Angeles,33.87437839307033,-118.2891435,Entire home,Entire home/apt,8,2.0,3.0,7.0,377.0,2,37,t,188.5
f,San Gabriel,Other Cities,34.09332684459724,-118.0999501,Private room in home,Private room,2,2.0,1.0,1.0,42.0,2,176,f,21.0
f,Glassell Park,City of Los Angeles,34.12027173623043,-118.251899,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,228.0,3,88,t,76.0
f,Hollywood,City of Los Angeles,34.099650283049634,-118.3227216,Entire rental unit,Entire home/apt,7,2.0,2.0,5.0,157.0,2,237,t,78.5
f,Burbank,Other Cities,34.18385,-118.35683,Entire home,Entire home/apt,8,2.0,3.0,5.0,272.0,1,177,t,272.0
t,Beverly Crest,City of Los Angeles,34.11031,-118.40104,Entire home,Entire home/apt,6,2.5,3.0,3.0,680.0,2,224,f,340.0
f,Arcadia,Other Cities,34.10775,-118.03207,Private room in home,Private room,2,1.0,1.0,2.0,96.0,30,365,f,3.2
f,Mid-City,City of Los Angeles,34.04617,-118.35312,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,110.0,31,364,f,3.5483870967741935
f,Palms,City of Los Angeles,34.02552,-118.418,Entire guest suite,Entire home/apt,1,1.0,0.0,1.0,55.0,30,79,f,1.8333333333333333
t,Exposition Park,City of Los Angeles,34.02002,-118.29648,Private room in rental unit,Private room,1,2.0,1.0,1.0,53.0,56,163,f,0.9464285714285714
f,Santa Monica,Other Cities,33.998108549650325,-118.4819627,Entire condo,Entire home/apt,3,1.5,1.0,1.0,233.0,180,358,f,1.2944444444444445
t,Culver City,Other Cities,34.01685,-118.39155,Entire home,Entire home/apt,5,1.5,2.0,3.0,303.0,2,302,f,151.5
t,Covina,Other Cities,34.0961722,-117.8547457,Entire home,Entire home/apt,8,2.0,3.0,3.0,233.0,2,177,f,116.5
f,Long Beach,Other Cities,33.78931,-118.15808,Entire home,Entire home/apt,4,1.0,2.0,3.0,133.0,1,328,f,133.0
t,Long Beach,Other Cities,33.774792,-118.148315,Entire guest suite,Entire home/apt,3,1.0,1.0,2.0,130.0,1,245,t,130.0
t,San Gabriel,Other Cities,34.07736,-118.0914,Entire home,Entire home/apt,4,1.0,1.0,2.0,1200.0,1,364,f,1200.0
f,North Hollywood,City of Los Angeles,34.1756274,-118.3836984,Entire home,Entire home/apt,4,1.0,2.0,2.0,350.0,30,363,f,11.666666666666666
f,Marina del Rey,Unincorporated Areas,33.978398325335746,-118.4375804,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,203.0,2,268,t,101.5
t,Santa Monica,Other Cities,34.00956,-118.49371,Private room in guesthouse,Private room,2,1.0,0.0,2.0,191.0,2,145,f,95.5
t,Burbank,Other Cities,34.1596,-118.34775,Entire home,Entire home/apt,2,1.0,0.0,1.0,111.0,1,165,f,111.0
f,Hermosa Beach,Other Cities,33.87365,-118.40287,Entire cottage,Entire home/apt,2,1.0,2.0,1.0,195.0,90,180,t,2.1666666666666665
f,Beverly Hills,Other Cities,34.06505,-118.39093,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,386.0,3,365,t,128.66666666666666
t,Downtown,City of Los Angeles,34.04558,-118.25141,Entire loft,Entire home/apt,2,1.0,0.0,2.0,135.0,30,364,f,4.5
f,West Hollywood,Other Cities,34.09420308003266,-118.3439781,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,210.0,1,360,f,210.0
f,Whittier,Other Cities,33.963907923487625,-118.0139363,Entire home,Entire home/apt,9,2.0,3.0,5.0,465.0,1,268,f,465.0
t,Hacienda Heights,Unincorporated Areas,33.99943,-117.95492,Entire guesthouse,Entire home/apt,2,1.0,0.0,1.0,94.0,4,264,t,23.5
f,Inglewood,Other Cities,33.95354390700605,-118.3509792,Entire condo,Entire home/apt,2,1.0,1.0,1.0,61.0,31,364,t,1.967741935483871
f,Redondo Beach,Other Cities,33.8325295,-118.3888793,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,212.0,31,309,t,6.838709677419355
f,Playa Vista,City of Los Angeles,33.97061,-118.42712,Entire home,Entire home/apt,4,2.0,2.0,2.0,180.0,30,312,t,6.0
t,Beverly Hills,Other Cities,34.06857,-118.38861,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,277.0,1,313,t,277.0
f,Baldwin Hills/Crenshaw,City of Los Angeles,34.00915,-118.36554,Private room in villa,Private room,2,1.0,1.0,1.0,150.0,30,365,t,5.0
f,Vermont Knolls,City of Los Angeles,33.9605,-118.29398,Shared room in home,Shared room,1,1.0,1.0,4.0,20.0,30,365,t,0.6666666666666666
t,El Monte,Other Cities,34.08603,-118.02408,Entire home,Entire home/apt,6,2.0,3.0,4.0,149.0,1,173,f,149.0
f,Hawthorne,Other Cities,33.92918,-118.36274,Tiny home,Entire home/apt,3,1.0,0.0,1.0,89.0,1,226,t,89.0
